Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-15 12:52 AM,79 F,73 F,82 %,S,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2014-07-15 1:52 AM,78 F,72 F,81 %,SSW,3 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2014-07-15 2:44 AM,79 F,73 F,83 %,SSW,3 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2014-07-15 2:52 AM,78 F,73 F,84 %,S,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2014-07-15 3:52 AM,78 F,71 F,79 %,S,3 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2014-07-15 4:52 AM,77 F,72 F,84 %,SSW,6 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2014-07-15 5:52 AM,77 F,71 F,82 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2014-07-15 6:52 AM,78 F,71 F,79 %,SSW,5 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2014-07-15 7:52 AM,78 F,71 F,79 %,SSW,8 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2014-07-15 8:52 AM,80 F,72 F,76 %,S,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2014-07-15 9:52 AM,83 F,73 F,72 %,S,7 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2014-07-15 10:52 AM,84 F,73 F,69 %,S,7 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2014-07-15 11:52 AM,85 F,73 F,67 %,S,9 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-07-15 12:52 PM,88 F,73 F,61 %,S,8 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2014-07-15 1:52 PM,88 F,72 F,59 %,S,9 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2014-07-15 2:23 PM,90 F,70 F,52 %,SSE,5 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2014-07-15 2:32 PM,86 F,68 F,55 %,NNW,14 mph,20 mph,29.73 in,0.0 in,Mostly Cloudy
2014-07-15 2:46 PM,81 F,64 F,58 %,NNW,18 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2014-07-15 2:52 PM,79 F,65 F,62 %,NNW,17 mph,0 mph,29.73 in,0.0 in,Cloudy
2014-07-15 2:59 PM,79 F,66 F,65 %,NNW,13 mph,0 mph,29.73 in,0.0 in,Thunder
2014-07-15 3:07 PM,79 F,68 F,69 %,NW,15 mph,0 mph,29.74 in,0.0 in,Light Rain with Thunder
2014-07-15 3:23 PM,75 F,70 F,83 %,CALM,0 mph,0 mph,29.75 in,0.3 in,Heavy T-Storm
2014-07-15 3:31 PM,75 F,70 F,83 %,SSE,3 mph,0 mph,29.75 in,0.3 in,Heavy T-Storm
2014-07-15 3:52 PM,76 F,70 F,82 %,SE,6 mph,0 mph,29.72 in,0.4 in,Light Rain with Thunder
2014-07-15 3:59 PM,77 F,70 F,78 %,SSE,6 mph,0 mph,29.72 in,0.0 in,Light Rain
2014-07-15 4:52 PM,79 F,71 F,77 %,SSE,3 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2014-07-15 5:23 PM,79 F,72 F,78 %,SE,15 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-07-15 5:29 PM,79 F,72 F,78 %,ESE,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-07-15 5:52 PM,78 F,70 F,76 %,SE,5 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-07-15 6:14 PM,79 F,70 F,74 %,SE,7 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-07-15 6:52 PM,79 F,68 F,69 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Cloudy
2014-07-15 7:09 PM,79 F,70 F,74 %,NE,3 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-07-15 7:13 PM,79 F,70 F,74 %,NNW,7 mph,0 mph,29.76 in,0.0 in,Light Rain
2014-07-15 7:19 PM,79 F,70 F,74 %,NW,7 mph,0 mph,29.77 in,0.1 in,Light Rain
2014-07-15 7:24 PM,79 F,70 F,74 %,NNW,7 mph,0 mph,29.77 in,0.1 in,Light Rain with Thunder
2014-07-15 7:32 PM,77 F,70 F,78 %,WNW,8 mph,0 mph,29.77 in,0.1 in,T-Storm
2014-07-15 7:52 PM,75 F,69 F,82 %,WNW,10 mph,0 mph,29.79 in,0.2 in,T-Storm
2014-07-15 7:58 PM,73 F,68 F,83 %,WNW,12 mph,0 mph,29.79 in,0.0 in,Heavy T-Storm
2014-07-15 8:03 PM,73 F,68 F,83 %,NNW,7 mph,0 mph,29.79 in,0.1 in,Heavy T-Storm
2014-07-15 8:10 PM,73 F,68 F,83 %,NNW,8 mph,0 mph,29.79 in,0.3 in,Heavy T-Storm
2014-07-15 8:23 PM,73 F,68 F,83 %,N,7 mph,0 mph,29.79 in,0.4 in,Heavy T-Storm
2014-07-15 8:34 PM,73 F,66 F,78 %,N,7 mph,0 mph,29.79 in,0.6 in,Heavy T-Storm
2014-07-15 8:35 PM,73 F,66 F,78 %,N,7 mph,0 mph,29.79 in,0.6 in,Heavy T-Storm
2014-07-15 8:52 PM,73 F,67 F,81 %,NNE,5 mph,0 mph,29.79 in,0.8 in,Heavy Rain
2014-07-15 9:06 PM,73 F,68 F,83 %,CALM,0 mph,0 mph,29.80 in,0.1 in,T-Storm
2014-07-15 9:27 PM,73 F,68 F,83 %,ENE,5 mph,0 mph,29.80 in,0.2 in,Heavy T-Storm
2014-07-15 9:42 PM,73 F,68 F,83 %,NE,6 mph,0 mph,29.79 in,0.2 in,Rain
2014-07-15 9:52 PM,73 F,68 F,84 %,NE,5 mph,0 mph,29.79 in,0.3 in,Rain
2014-07-15 10:52 PM,73 F,68 F,84 %,CALM,0 mph,0 mph,29.77 in,0.1 in,Light Rain
