Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-28 1:52 AM,51 F,34 F,52 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2017-02-28 2:52 AM,51 F,35 F,54 %,ESE,3 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-02-28 3:52 AM,50 F,36 F,59 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-02-28 4:52 AM,50 F,34 F,54 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-02-28 5:52 AM,49 F,36 F,61 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-02-28 6:52 AM,49 F,40 F,71 %,NNE,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-02-28 7:52 AM,47 F,38 F,71 %,ENE,6 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2017-02-28 8:52 AM,50 F,39 F,66 %,ENE,5 mph,0 mph,30.30 in,0.0 in,Fair
2017-02-28 9:52 AM,53 F,41 F,64 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2017-02-28 10:52 AM,56 F,43 F,62 %,S,7 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2017-02-28 11:52 AM,61 F,45 F,56 %,S,7 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2017-02-28 12:52 PM,63 F,46 F,54 %,S,9 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2017-02-28 1:52 PM,64 F,48 F,56 %,S,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-02-28 2:52 PM,67 F,49 F,52 %,S,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-02-28 3:52 PM,65 F,50 F,58 %,S,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-02-28 4:52 PM,63 F,51 F,65 %,S,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-02-28 5:52 PM,65 F,51 F,61 %,WSW,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-02-28 6:52 PM,65 F,53 F,65 %,W,5 mph,0 mph,30.14 in,0.0 in,Light Rain
2017-02-28 7:52 PM,59 F,56 F,90 %,S,5 mph,0 mph,30.12 in,0.1 in,Rain
2017-02-28 8:52 PM,57 F,56 F,96 %,S,6 mph,0 mph,30.10 in,0.1 in,Light Rain
2017-02-28 9:52 PM,57 F,57 F,100 %,S,8 mph,0 mph,30.06 in,0.1 in,Light Rain
2017-02-28 10:52 PM,57 F,57 F,100 %,S,7 mph,0 mph,30.03 in,0.0 in,Light Rain
2017-02-28 11:52 PM,58 F,57 F,97 %,S,7 mph,0 mph,30.02 in,0.0 in,Light Rain
2017-02-28 12:25 AM,57 F,56 F,96 %,S,7 mph,0 mph,30.01 in,0.0 in,Light Rain
2017-02-28 12:31 AM,57 F,56 F,96 %,S,6 mph,0 mph,30.01 in,0.0 in,Light Rain
2017-02-28 12:52 AM,57 F,56 F,96 %,S,6 mph,0 mph,30.00 in,0.0 in,Light Rain
