Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-19 12:52 AM,70 F,65 F,84 %,SSW,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-09-19 1:52 AM,70 F,66 F,87 %,S,3 mph,0 mph,29.96 in,0.0 in,Fair
2015-09-19 2:12 AM,70 F,66 F,88 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Fair
2015-09-19 2:52 AM,69 F,66 F,90 %,SE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-09-19 3:52 AM,68 F,66 F,93 %,SSW,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-09-19 4:52 AM,67 F,65 F,93 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-09-19 5:10 AM,66 F,64 F,94 %,WSW,3 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-09-19 5:15 AM,66 F,64 F,94 %,SW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-09-19 5:29 AM,66 F,66 F,100 %,S,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-09-19 5:52 AM,68 F,67 F,96 %,S,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-09-19 6:04 AM,68 F,66 F,94 %,S,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-09-19 6:52 AM,68 F,67 F,96 %,S,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-09-19 7:52 AM,69 F,68 F,96 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-09-19 8:30 AM,70 F,68 F,94 %,S,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-09-19 8:52 AM,70 F,67 F,90 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-09-19 9:34 AM,72 F,68 F,88 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-09-19 9:52 AM,73 F,68 F,84 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-09-19 10:06 AM,73 F,68 F,83 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-09-19 10:17 AM,73 F,68 F,83 %,SSE,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-09-19 10:52 AM,76 F,68 F,76 %,SSE,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-09-19 11:52 AM,80 F,68 F,67 %,SSE,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-09-19 12:52 PM,83 F,66 F,56 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-09-19 1:52 PM,85 F,64 F,49 %,S,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-09-19 2:52 PM,86 F,60 F,41 %,S,12 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-09-19 3:52 PM,84 F,63 F,49 %,S,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-09-19 4:52 PM,85 F,64 F,49 %,S,10 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-09-19 5:52 PM,84 F,64 F,51 %,S,8 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2015-09-19 6:52 PM,81 F,65 F,58 %,S,9 mph,0 mph,29.84 in,0.0 in,Fair
2015-09-19 7:52 PM,78 F,68 F,71 %,S,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2015-09-19 8:52 PM,77 F,66 F,69 %,S,10 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-09-19 9:52 PM,75 F,67 F,76 %,SSW,9 mph,0 mph,29.87 in,0.0 in,Fair
2015-09-19 10:52 PM,75 F,68 F,79 %,S,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2015-09-19 11:52 PM,74 F,68 F,82 %,S,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
