Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-11 12:52 AM,67 F,61 F,81 %,S,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-05-11 1:52 AM,65 F,61 F,87 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-05-11 2:52 AM,66 F,58 F,75 %,WNW,3 mph,0 mph,29.97 in,0.0 in,Fair
2014-05-11 3:52 AM,65 F,58 F,78 %,VAR,3 mph,0 mph,29.98 in,0.0 in,Fair
2014-05-11 4:52 AM,63 F,57 F,81 %,SE,3 mph,0 mph,30.00 in,0.0 in,Fair
2014-05-11 5:52 AM,63 F,57 F,81 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-05-11 6:52 AM,63 F,57 F,81 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-05-11 7:52 AM,68 F,56 F,65 %,NNW,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-05-11 8:52 AM,70 F,56 F,61 %,NW,12 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-05-11 9:52 AM,72 F,52 F,49 %,N,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-05-11 10:52 AM,73 F,49 F,42 %,N,12 mph,16 mph,30.13 in,0.0 in,Mostly Cloudy
2014-05-11 11:52 AM,75 F,51 F,43 %,NNW,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-05-11 12:52 PM,76 F,48 F,37 %,NW,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-05-11 1:52 PM,78 F,48 F,35 %,VAR,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-05-11 2:52 PM,80 F,49 F,34 %,VAR,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-05-11 3:52 PM,79 F,47 F,32 %,NNE,7 mph,0 mph,30.08 in,0.0 in,Fair
2014-05-11 4:52 PM,80 F,51 F,36 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Fair
2014-05-11 5:52 PM,81 F,49 F,33 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2014-05-11 6:52 PM,77 F,53 F,43 %,S,8 mph,0 mph,30.05 in,0.0 in,Fair
2014-05-11 7:52 PM,74 F,54 F,50 %,S,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-05-11 8:52 PM,71 F,56 F,59 %,S,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-05-11 9:52 PM,70 F,57 F,63 %,S,5 mph,0 mph,30.09 in,0.0 in,Fair
2014-05-11 10:52 PM,68 F,56 F,65 %,S,6 mph,0 mph,30.10 in,0.0 in,Fair
2014-05-11 11:52 PM,67 F,54 F,63 %,SSE,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
