Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-14 12:03 AM,63 F,62 F,97 %,NNE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2017-10-14 12:52 AM,63 F,62 F,97 %,NNE,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-10-14 1:52 AM,63 F,62 F,97 %,NNE,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-10-14 2:05 AM,64 F,62 F,93 %,NNE,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-10-14 2:52 AM,64 F,62 F,93 %,N,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-10-14 3:52 AM,64 F,62 F,93 %,N,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-10-14 4:52 AM,63 F,62 F,97 %,N,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-10-14 5:38 AM,63 F,61 F,93 %,NNW,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-10-14 5:52 AM,63 F,61 F,93 %,NNW,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-10-14 6:52 AM,63 F,61 F,93 %,NNW,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-10-14 7:20 AM,62 F,61 F,96 %,NNW,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-10-14 7:52 AM,63 F,61 F,93 %,NNW,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-10-14 8:20 AM,63 F,61 F,93 %,NNW,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-10-14 8:52 AM,64 F,61 F,90 %,NNW,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-10-14 9:00 AM,64 F,61 F,90 %,N,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-10-14 9:52 AM,65 F,62 F,90 %,N,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-10-14 10:52 AM,66 F,61 F,84 %,N,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-10-14 11:52 AM,66 F,62 F,87 %,NNW,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-10-14 12:52 PM,68 F,62 F,81 %,N,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-10-14 1:20 PM,67 F,62 F,84 %,,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-10-14 1:52 PM,68 F,62 F,81 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-10-14 2:52 PM,69 F,62 F,78 %,NNW,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-10-14 3:52 PM,69 F,62 F,78 %,ESE,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-10-14 4:52 PM,69 F,62 F,78 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2017-10-14 5:52 PM,69 F,62 F,78 %,S,5 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2017-10-14 6:46 PM,66 F,63 F,88 %,S,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-10-14 6:52 PM,67 F,62 F,84 %,SSE,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-10-14 7:52 PM,66 F,62 F,87 %,SE,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2017-10-14 8:17 PM,65 F,63 F,93 %,SSE,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2017-10-14 8:52 PM,65 F,63 F,93 %,SSE,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2017-10-14 9:05 PM,65 F,63 F,93 %,SSE,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2017-10-14 9:13 PM,65 F,63 F,93 %,SSE,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2017-10-14 9:52 PM,66 F,63 F,90 %,SSE,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-10-14 10:16 PM,66 F,64 F,93 %,SSE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-10-14 10:52 PM,66 F,64 F,93 %,S,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-10-14 11:36 PM,65 F,63 F,93 %,SSW,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-10-14 11:52 PM,65 F,63 F,93 %,S,6 mph,0 mph,30.16 in,0.0 in,Cloudy
