Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-09 1:52 AM,54 F,22 F,29 %,SW,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-03-09 2:52 AM,52 F,18 F,26 %,SW,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-03-09 3:52 AM,50 F,22 F,33 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Fair
2017-03-09 4:52 AM,48 F,23 F,37 %,SSW,8 mph,0 mph,30.10 in,0.0 in,Fair
2017-03-09 5:52 AM,49 F,21 F,33 %,SW,7 mph,0 mph,30.10 in,0.0 in,Fair
2017-03-09 6:52 AM,49 F,21 F,33 %,SW,7 mph,0 mph,30.11 in,0.0 in,Fair
2017-03-09 7:52 AM,50 F,23 F,35 %,SW,7 mph,0 mph,30.12 in,0.0 in,Fair
2017-03-09 8:52 AM,54 F,24 F,31 %,SW,9 mph,0 mph,30.13 in,0.0 in,Fair
2017-03-09 9:52 AM,60 F,23 F,24 %,SW,9 mph,0 mph,30.13 in,0.0 in,Fair
2017-03-09 10:52 AM,64 F,21 F,19 %,WSW,14 mph,22 mph,30.11 in,0.0 in,Fair
2017-03-09 11:52 AM,67 F,21 F,17 %,W,12 mph,26 mph,30.08 in,0.0 in,Fair
2017-03-09 12:52 PM,69 F,22 F,17 %,W,13 mph,0 mph,30.06 in,0.0 in,Fair
2017-03-09 1:52 PM,71 F,21 F,15 %,SW,12 mph,23 mph,30.02 in,0.0 in,Fair
2017-03-09 2:52 PM,72 F,19 F,13 %,WNW,13 mph,30 mph,29.99 in,0.0 in,Fair
2017-03-09 3:52 PM,74 F,20 F,13 %,WSW,14 mph,25 mph,29.96 in,0.0 in,Fair
2017-03-09 4:15 PM,72 F,19 F,13 %,W,10 mph,20 mph,29.96 in,0.0 in,Partly Cloudy
2017-03-09 4:52 PM,73 F,19 F,13 %,W,17 mph,30 mph,29.95 in,0.0 in,Partly Cloudy
2017-03-09 5:52 PM,71 F,22 F,16 %,WSW,13 mph,0 mph,29.94 in,0.0 in,Fair
2017-03-09 6:52 PM,70 F,18 F,14 %,W,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-03-09 7:52 PM,64 F,26 F,24 %,SSW,3 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-03-09 8:52 PM,60 F,36 F,41 %,SSE,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-03-09 9:52 PM,59 F,34 F,39 %,S,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-03-09 10:19 PM,60 F,30 F,32 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-03-09 10:52 PM,59 F,31 F,35 %,SSW,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-03-09 11:52 PM,58 F,33 F,39 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-03-09 12:52 AM,57 F,32 F,39 %,SSE,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
