Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-29 12:52 AM,31 F,6 F,35 %,NNW,16 mph,0 mph,30.25 in,0.0 in,Fair
2015-03-29 1:52 AM,31 F,5 F,33 %,NNW,14 mph,0 mph,30.27 in,0.0 in,Fair
2015-03-29 2:52 AM,30 F,4 F,33 %,NW,12 mph,22 mph,30.28 in,0.0 in,Fair
2015-03-29 3:52 AM,29 F,5 F,36 %,NW,14 mph,23 mph,30.29 in,0.0 in,Fair
2015-03-29 4:52 AM,28 F,6 F,39 %,NW,12 mph,0 mph,30.30 in,0.0 in,Fair
2015-03-29 5:52 AM,28 F,7 F,41 %,NW,9 mph,17 mph,30.32 in,0.0 in,Fair
2015-03-29 6:52 AM,28 F,8 F,43 %,NNW,13 mph,0 mph,30.35 in,0.0 in,Fair
2015-03-29 7:52 AM,29 F,8 F,41 %,NW,13 mph,0 mph,30.37 in,0.0 in,Fair
2015-03-29 8:52 AM,31 F,10 F,42 %,NNW,12 mph,0 mph,30.38 in,0.0 in,Fair
2015-03-29 9:52 AM,34 F,11 F,38 %,NNW,12 mph,0 mph,30.39 in,0.0 in,Fair
2015-03-29 10:52 AM,37 F,9 F,31 %,NNW,10 mph,16 mph,30.41 in,0.0 in,Fair
2015-03-29 11:52 AM,38 F,10 F,32 %,N,12 mph,0 mph,30.39 in,0.0 in,Fair
2015-03-29 12:52 PM,41 F,9 F,27 %,VAR,3 mph,0 mph,30.36 in,0.0 in,Fair
2015-03-29 1:52 PM,43 F,10 F,26 %,WSW,7 mph,0 mph,30.34 in,0.0 in,Fair
2015-03-29 2:52 PM,46 F,9 F,22 %,NW,9 mph,0 mph,30.31 in,0.0 in,Fair
2015-03-29 3:52 PM,47 F,8 F,21 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
2015-03-29 4:52 PM,48 F,6 F,18 %,VAR,5 mph,0 mph,30.25 in,0.0 in,Fair
2015-03-29 5:52 PM,49 F,5 F,17 %,WSW,8 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2015-03-29 6:52 PM,46 F,6 F,20 %,SSW,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-03-29 7:52 PM,44 F,12 F,27 %,S,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-03-29 8:52 PM,44 F,13 F,28 %,S,8 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-03-29 9:52 PM,43 F,15 F,32 %,S,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-03-29 10:52 PM,43 F,17 F,35 %,S,14 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-03-29 11:52 PM,43 F,19 F,38 %,S,12 mph,0 mph,30.14 in,0.0 in,Cloudy
