Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-29 12:09 AM,52 F,46 F,82 %,SE,12 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2014-04-29 12:52 AM,50 F,46 F,86 %,SE,6 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2014-04-29 1:00 AM,50 F,46 F,87 %,SE,6 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2014-04-29 1:23 AM,50 F,46 F,87 %,ESE,7 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2014-04-29 1:52 AM,50 F,46 F,86 %,ENE,5 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2014-04-29 1:59 AM,50 F,46 F,87 %,E,8 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2014-04-29 2:11 AM,52 F,46 F,82 %,E,9 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2014-04-29 2:37 AM,52 F,46 F,82 %,ESE,7 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2014-04-29 2:52 AM,51 F,46 F,83 %,E,12 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2014-04-29 3:36 AM,50 F,46 F,87 %,ESE,8 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2014-04-29 3:52 AM,50 F,45 F,83 %,E,13 mph,20 mph,30.08 in,0.0 in,Light Drizzle
2014-04-29 3:59 AM,50 F,45 F,82 %,E,14 mph,20 mph,30.08 in,0.0 in,Light Drizzle
2014-04-29 4:52 AM,50 F,43 F,77 %,E,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-04-29 5:52 AM,50 F,42 F,74 %,E,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-04-29 6:45 AM,50 F,45 F,82 %,ESE,8 mph,18 mph,30.13 in,0.0 in,Cloudy
2014-04-29 6:52 AM,50 F,44 F,80 %,E,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-04-29 7:13 AM,48 F,45 F,87 %,E,9 mph,0 mph,30.13 in,0.0 in,Light Rain
2014-04-29 7:52 AM,49 F,45 F,86 %,ENE,7 mph,0 mph,30.14 in,0.0 in,Light Drizzle
2014-04-29 8:52 AM,50 F,46 F,86 %,VAR,6 mph,0 mph,30.16 in,0.0 in,Light Drizzle
2014-04-29 9:00 AM,50 F,46 F,87 %,E,7 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-04-29 9:14 AM,50 F,46 F,87 %,E,12 mph,0 mph,30.15 in,0.1 in,Rain
2014-04-29 9:52 AM,50 F,46 F,86 %,E,5 mph,0 mph,30.17 in,0.1 in,Light Rain
