Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-02 12:52 AM,74 F,57 F,55 %,NNE,14 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-06-02 1:52 AM,72 F,56 F,57 %,NNE,14 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-06-02 2:52 AM,71 F,57 F,61 %,E,6 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-06-02 3:52 AM,70 F,56 F,61 %,E,3 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-06-02 4:52 AM,68 F,58 F,70 %,SSE,7 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-06-02 5:52 AM,67 F,59 F,76 %,SSW,6 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-06-02 6:52 AM,68 F,60 F,76 %,SW,3 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-02 7:52 AM,71 F,61 F,70 %,SSW,6 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-02 8:52 AM,74 F,62 F,66 %,W,9 mph,0 mph,29.78 in,0.0 in,Fair
2019-06-02 9:52 AM,77 F,62 F,60 %,VAR,5 mph,0 mph,29.77 in,0.0 in,Fair
2019-06-02 10:52 AM,79 F,62 F,56 %,S,7 mph,0 mph,29.75 in,0.0 in,Fair
2019-06-02 11:52 AM,81 F,65 F,58 %,S,9 mph,0 mph,29.75 in,0.0 in,Fair
2019-06-02 12:52 PM,82 F,61 F,49 %,SSW,8 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-06-02 1:52 PM,84 F,62 F,47 %,,0 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2019-06-02 2:00 PM,82 F,62 F,51 %,S,7 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2019-06-02 2:52 PM,85 F,61 F,44 %,SW,13 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2019-06-02 3:52 PM,84 F,60 F,44 %,WSW,13 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2019-06-02 4:52 PM,83 F,62 F,49 %,SW,14 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2019-06-02 5:34 PM,83 F,59 F,44 %,SW,15 mph,0 mph,29.69 in,0.0 in,Thunder
2019-06-02 5:52 PM,80 F,63 F,56 %,WSW,14 mph,0 mph,29.69 in,0.0 in,Light Rain with Thunder
2019-06-02 6:03 PM,80 F,64 F,58 %,WSW,7 mph,0 mph,29.70 in,0.0 in,Light Rain
2019-06-02 6:47 PM,77 F,64 F,65 %,WNW,17 mph,28 mph,29.75 in,0.0 in,Light Rain with Thunder
2019-06-02 6:52 PM,73 F,64 F,73 %,NNW,20 mph,29 mph,29.75 in,0.0 in,Light Rain with Thunder
2019-06-02 6:54 PM,72 F,64 F,76 %,NNW,20 mph,29 mph,29.76 in,0.0 in,Light Rain with Thunder
2019-06-02 7:10 PM,71 F,64 F,78 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Light Rain
2019-06-02 7:52 PM,72 F,64 F,76 %,E,6 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-06-02 8:52 PM,70 F,65 F,84 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-02 9:52 PM,70 F,65 F,84 %,W,3 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-06-02 10:14 PM,69 F,63 F,81 %,SW,5 mph,0 mph,29.78 in,0.0 in,Thunder
2019-06-02 10:52 PM,69 F,63 F,81 %,WSW,5 mph,0 mph,29.78 in,0.0 in,Thunder
2019-06-02 11:31 PM,70 F,62 F,76 %,NNW,12 mph,20 mph,29.78 in,0.0 in,Thunder in the Vicinity
2019-06-02 11:41 PM,69 F,63 F,81 %,NNW,13 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-06-02 11:52 PM,69 F,63 F,81 %,NNW,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
