Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-22 12:52 AM,72 F,70 F,93 %,SSW,3 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2016-06-22 1:52 AM,71 F,69 F,93 %,SSW,6 mph,0 mph,29.82 in,0.0 in,Fair
2016-06-22 2:52 AM,71 F,69 F,93 %,SSW,3 mph,0 mph,29.82 in,0.0 in,Fair
2016-06-22 3:52 AM,70 F,67 F,90 %,SSW,6 mph,0 mph,29.83 in,0.0 in,Fair
2016-06-22 4:52 AM,70 F,66 F,87 %,SW,6 mph,0 mph,29.84 in,0.0 in,Fair
2016-06-22 5:52 AM,69 F,66 F,90 %,SSW,3 mph,0 mph,29.85 in,0.0 in,Fair
2016-06-22 6:52 AM,71 F,66 F,84 %,SSE,5 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-06-22 7:52 AM,75 F,64 F,69 %,WSW,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-06-22 8:52 AM,78 F,62 F,58 %,WSW,6 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-06-22 9:52 AM,81 F,56 F,42 %,WNW,12 mph,24 mph,29.91 in,0.0 in,Partly Cloudy
2016-06-22 10:52 AM,82 F,50 F,33 %,WNW,18 mph,28 mph,29.92 in,0.0 in,Mostly Cloudy
2016-06-22 11:52 AM,83 F,52 F,34 %,WNW,15 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-06-22 12:52 PM,83 F,51 F,33 %,W,15 mph,28 mph,29.94 in,0.0 in,Cloudy
2016-06-22 1:52 PM,85 F,51 F,31 %,WNW,13 mph,23 mph,29.94 in,0.0 in,Cloudy
2016-06-22 2:52 PM,85 F,51 F,31 %,WNW,13 mph,20 mph,29.93 in,0.0 in,Cloudy
2016-06-22 3:52 PM,83 F,53 F,36 %,N,16 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-06-22 4:52 PM,82 F,54 F,38 %,NW,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-06-22 5:52 PM,81 F,53 F,38 %,W,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-06-22 6:52 PM,82 F,55 F,39 %,VAR,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-06-22 7:52 PM,80 F,64 F,58 %,WSW,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-06-22 8:52 PM,77 F,66 F,69 %,SW,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-06-22 9:52 PM,76 F,67 F,74 %,SSW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-22 10:52 PM,75 F,69 F,82 %,S,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-06-22 11:52 PM,74 F,69 F,85 %,S,6 mph,0 mph,29.94 in,0.0 in,Fair
