Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-22 12:52 AM,45 F,38 F,76 %,S,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-03-22 1:52 AM,45 F,36 F,71 %,SW,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-03-22 2:52 AM,46 F,35 F,66 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-03-22 3:52 AM,46 F,38 F,73 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-03-22 4:52 AM,44 F,36 F,73 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-03-22 5:52 AM,44 F,37 F,76 %,SSW,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-03-22 6:52 AM,45 F,39 F,80 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-03-22 7:52 AM,46 F,38 F,73 %,S,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-03-22 8:52 AM,47 F,38 F,71 %,S,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-03-22 9:52 AM,50 F,37 F,61 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-03-22 10:52 AM,57 F,35 F,44 %,SSW,15 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-03-22 11:52 AM,60 F,34 F,38 %,SW,14 mph,21 mph,29.84 in,0.0 in,Cloudy
2014-03-22 12:52 PM,63 F,34 F,34 %,SSW,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-03-22 1:52 PM,65 F,36 F,34 %,SSE,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-03-22 2:52 PM,71 F,34 F,26 %,SW,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-03-22 3:52 PM,73 F,31 F,21 %,NNW,9 mph,17 mph,29.82 in,0.0 in,Cloudy
2014-03-22 4:52 PM,72 F,23 F,16 %,NW,14 mph,18 mph,29.83 in,0.0 in,Cloudy
2014-03-22 5:52 PM,71 F,30 F,22 %,NNW,13 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-03-22 6:52 PM,65 F,32 F,29 %,N,12 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-03-22 7:52 PM,60 F,31 F,33 %,N,9 mph,0 mph,29.90 in,0.0 in,Fair
2014-03-22 8:52 PM,56 F,30 F,37 %,N,9 mph,0 mph,29.93 in,0.0 in,Fair
2014-03-22 9:52 PM,55 F,29 F,37 %,N,7 mph,0 mph,29.95 in,0.0 in,Fair
2014-03-22 10:52 PM,53 F,30 F,41 %,N,12 mph,0 mph,29.97 in,0.0 in,Fair
2014-03-22 11:52 PM,53 F,30 F,41 %,N,14 mph,0 mph,29.99 in,0.0 in,Fair
