Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-17 12:21 AM,74 F,72 F,93 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-06-17 12:52 AM,74 F,72 F,93 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-06-17 1:52 AM,74 F,72 F,93 %,SSE,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-06-17 1:59 AM,74 F,72 F,93 %,SSE,3 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-06-17 2:52 AM,74 F,72 F,93 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-06-17 2:59 AM,74 F,72 F,93 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-06-17 3:18 AM,74 F,72 F,93 %,ESE,3 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-06-17 3:27 AM,74 F,72 F,93 %,SE,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-06-17 3:52 AM,74 F,72 F,93 %,SE,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-06-17 4:17 AM,74 F,72 F,93 %,SE,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-06-17 4:50 AM,73 F,72 F,94 %,SSE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-17 4:52 AM,74 F,71 F,91 %,SSE,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-17 5:22 AM,74 F,72 F,93 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-17 5:52 AM,74 F,72 F,93 %,S,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-17 5:58 AM,74 F,72 F,93 %,S,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-17 6:14 AM,74 F,72 F,93 %,S,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-06-17 6:34 AM,74 F,72 F,93 %,S,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-06-17 6:52 AM,74 F,72 F,93 %,S,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-06-17 6:54 AM,74 F,72 F,93 %,S,6 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-06-17 7:10 AM,74 F,72 F,93 %,S,6 mph,0 mph,29.88 in,0.0 in,Cloudy
