Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-19 12:52 AM,47 F,38 F,71 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Fair
2018-10-19 1:52 AM,45 F,37 F,74 %,WSW,5 mph,0 mph,30.37 in,0.0 in,Fair
2018-10-19 2:52 AM,46 F,38 F,73 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Fair
2018-10-19 3:52 AM,46 F,39 F,76 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2018-10-19 4:52 AM,44 F,38 F,79 %,SW,5 mph,0 mph,30.37 in,0.0 in,Fair
2018-10-19 5:52 AM,44 F,37 F,76 %,WSW,3 mph,0 mph,30.37 in,0.0 in,Fair
2018-10-19 6:52 AM,45 F,39 F,80 %,WSW,3 mph,0 mph,30.36 in,0.0 in,Fair
2018-10-19 7:52 AM,45 F,40 F,82 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2018-10-19 8:52 AM,49 F,43 F,80 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2018-10-19 9:52 AM,52 F,44 F,74 %,S,8 mph,0 mph,30.35 in,0.0 in,Fair
2018-10-19 10:52 AM,56 F,44 F,64 %,SSE,12 mph,0 mph,30.33 in,0.0 in,Fair
2018-10-19 11:52 AM,60 F,43 F,53 %,S,10 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2018-10-19 12:52 PM,62 F,43 F,50 %,S,14 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2018-10-19 1:52 PM,64 F,42 F,45 %,S,13 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-10-19 2:52 PM,65 F,42 F,43 %,SSW,15 mph,24 mph,30.15 in,0.0 in,Partly Cloudy
2018-10-19 3:52 PM,65 F,43 F,45 %,S,15 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-10-19 4:52 PM,65 F,42 F,43 %,S,13 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-10-19 5:52 PM,63 F,45 F,52 %,S,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-10-19 6:52 PM,61 F,48 F,62 %,S,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-10-19 7:52 PM,60 F,46 F,60 %,S,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-10-19 8:52 PM,60 F,45 F,57 %,S,14 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-10-19 9:52 PM,60 F,45 F,57 %,S,15 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-10-19 10:52 PM,60 F,45 F,57 %,S,14 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-10-19 11:52 PM,59 F,48 F,67 %,SSW,14 mph,0 mph,29.93 in,0.0 in,Light Rain
