Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-09 1:52 AM,55 F,41 F,59 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-03-09 2:52 AM,54 F,41 F,62 %,SW,5 mph,0 mph,30.09 in,0.0 in,Fair
2016-03-09 3:52 AM,52 F,38 F,59 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Fair
2016-03-09 4:52 AM,53 F,40 F,61 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2016-03-09 5:52 AM,49 F,42 F,77 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2016-03-09 6:52 AM,48 F,42 F,80 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2016-03-09 7:52 AM,48 F,40 F,74 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-03-09 8:52 AM,50 F,43 F,77 %,S,3 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-03-09 9:52 AM,57 F,42 F,57 %,SSE,6 mph,0 mph,30.17 in,0.0 in,Fair
2016-03-09 10:52 AM,62 F,44 F,52 %,S,7 mph,0 mph,30.17 in,0.0 in,Fair
2016-03-09 11:52 AM,67 F,45 F,45 %,S,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-03-09 12:52 PM,70 F,46 F,42 %,S,8 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-03-09 1:52 PM,74 F,46 F,37 %,S,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-03-09 2:52 PM,75 F,45 F,34 %,S,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-03-09 3:52 PM,78 F,42 F,28 %,S,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-03-09 4:52 PM,76 F,43 F,31 %,S,12 mph,0 mph,30.03 in,0.0 in,Fair
2016-03-09 5:52 PM,76 F,43 F,31 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-03-09 6:52 PM,70 F,44 F,39 %,S,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-03-09 7:52 PM,65 F,44 F,47 %,S,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-03-09 8:52 PM,66 F,45 F,47 %,S,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-03-09 9:52 PM,64 F,47 F,54 %,S,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-03-09 10:52 PM,63 F,48 F,58 %,S,10 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-03-09 11:52 PM,62 F,49 F,62 %,S,10 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-03-09 12:52 AM,61 F,49 F,64 %,S,13 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
