Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-24 12:52 AM,57 F,47 F,69 %,E,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-04-24 1:52 AM,56 F,48 F,75 %,E,7 mph,0 mph,30.07 in,0.0 in,Light Rain
2017-04-24 2:52 AM,55 F,48 F,77 %,ENE,6 mph,0 mph,30.05 in,0.0 in,Light Rain
2017-04-24 3:52 AM,55 F,45 F,69 %,ENE,6 mph,0 mph,30.05 in,0.0 in,Light Rain
2017-04-24 4:52 AM,55 F,44 F,67 %,ENE,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-04-24 5:52 AM,54 F,46 F,75 %,NE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-04-24 6:52 AM,54 F,47 F,77 %,NNE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-04-24 7:52 AM,54 F,47 F,77 %,NE,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-04-24 8:52 AM,53 F,49 F,86 %,NE,15 mph,0 mph,30.08 in,0.0 in,Light Rain
2017-04-24 9:52 AM,53 F,50 F,89 %,NE,16 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-04-24 10:52 AM,55 F,49 F,80 %,NE,17 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-04-24 11:52 AM,56 F,47 F,72 %,NE,14 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-04-24 12:52 PM,57 F,45 F,64 %,NE,15 mph,0 mph,30.04 in,0.0 in,Light Rain
2017-04-24 1:37 PM,56 F,46 F,69 %,NE,13 mph,0 mph,30.02 in,0.0 in,Rain
2017-04-24 1:52 PM,55 F,47 F,74 %,NE,20 mph,0 mph,30.02 in,0.1 in,Light Rain
2017-04-24 2:37 PM,54 F,49 F,83 %,NE,9 mph,0 mph,30.03 in,0.1 in,Light Rain
2017-04-24 2:52 PM,54 F,49 F,83 %,NE,13 mph,0 mph,30.02 in,0.1 in,Rain
2017-04-24 3:52 PM,54 F,51 F,90 %,NNE,10 mph,0 mph,30.00 in,0.0 in,Light Rain
2017-04-24 4:52 PM,55 F,51 F,86 %,NNE,13 mph,0 mph,29.99 in,0.0 in,Light Rain
2017-04-24 5:52 PM,56 F,52 F,87 %,NNE,14 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-04-24 6:52 PM,57 F,49 F,74 %,ENE,15 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-04-24 7:52 PM,56 F,49 F,77 %,NE,9 mph,0 mph,30.00 in,0.0 in,Light Rain
2017-04-24 8:10 PM,55 F,49 F,80 %,NE,13 mph,0 mph,30.00 in,0.0 in,Light Rain
2017-04-24 8:52 PM,54 F,50 F,86 %,NE,13 mph,0 mph,30.00 in,0.0 in,Light Rain
2017-04-24 9:52 PM,55 F,50 F,83 %,NE,17 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-04-24 10:52 PM,54 F,50 F,86 %,NE,14 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-04-24 11:48 PM,54 F,50 F,88 %,NE,12 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-04-24 11:52 PM,54 F,50 F,86 %,NE,13 mph,0 mph,29.97 in,0.0 in,Light Rain
