Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-27 12:52 AM,69 F,60 F,73 %,NNW,7 mph,0 mph,29.95 in,0.0 in,Fair
2019-09-27 1:52 AM,70 F,61 F,73 %,ENE,5 mph,0 mph,29.97 in,0.0 in,Fair
2019-09-27 2:52 AM,68 F,62 F,81 %,NNE,7 mph,0 mph,29.99 in,0.0 in,Fair
2019-09-27 3:52 AM,67 F,62 F,84 %,NNE,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-09-27 4:52 AM,66 F,61 F,84 %,N,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-09-27 5:52 AM,66 F,61 F,84 %,ENE,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-09-27 6:52 AM,64 F,60 F,87 %,NE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-09-27 7:52 AM,66 F,59 F,78 %,NNE,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-27 8:52 AM,69 F,60 F,73 %,ENE,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-09-27 9:52 AM,73 F,56 F,55 %,E,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-09-27 10:52 AM,76 F,55 F,48 %,ESE,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-09-27 11:52 AM,78 F,53 F,42 %,E,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-09-27 12:52 PM,80 F,52 F,38 %,SSE,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-09-27 1:52 PM,81 F,55 F,41 %,S,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-09-27 2:52 PM,81 F,55 F,41 %,SSE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-09-27 3:52 PM,82 F,57 F,42 %,S,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-09-27 4:52 PM,83 F,55 F,38 %,S,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-09-27 5:52 PM,81 F,57 F,44 %,S,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-09-27 6:52 PM,78 F,59 F,52 %,SE,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-09-27 7:52 PM,76 F,58 F,54 %,SE,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-27 8:52 PM,74 F,58 F,57 %,SSE,8 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-09-27 9:52 PM,73 F,60 F,64 %,S,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-09-27 10:52 PM,72 F,60 F,66 %,S,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-09-27 11:52 PM,71 F,61 F,70 %,S,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
