Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-16 12:52 AM,72 F,62 F,71 %,SSW,3 mph,0 mph,30.08 in,0.0 in,Fair
2019-09-16 1:52 AM,71 F,61 F,70 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-09-16 2:52 AM,70 F,63 F,78 %,SSW,3 mph,0 mph,30.06 in,0.0 in,Fair
2019-09-16 3:52 AM,69 F,62 F,78 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-09-16 4:52 AM,69 F,63 F,81 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-09-16 5:52 AM,69 F,63 F,81 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-09-16 6:52 AM,68 F,63 F,84 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2019-09-16 7:52 AM,70 F,66 F,87 %,S,3 mph,0 mph,30.06 in,0.0 in,Fair
2019-09-16 8:52 AM,74 F,67 F,79 %,E,3 mph,0 mph,30.06 in,0.0 in,Fair
2019-09-16 9:52 AM,78 F,63 F,60 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Fair
2019-09-16 10:52 AM,81 F,66 F,60 %,S,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-09-16 11:52 AM,83 F,66 F,56 %,SSE,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-09-16 12:52 PM,86 F,64 F,48 %,SSE,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-09-16 1:52 PM,87 F,64 F,46 %,SE,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-09-16 2:52 PM,90 F,62 F,39 %,VAR,3 mph,0 mph,29.97 in,0.0 in,Fair
2019-09-16 3:52 PM,89 F,61 F,39 %,SE,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-09-16 4:52 PM,90 F,59 F,35 %,ENE,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-09-16 5:52 PM,91 F,57 F,32 %,N,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-09-16 6:52 PM,87 F,62 F,43 %,NNE,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-09-16 7:52 PM,82 F,68 F,62 %,ENE,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-09-16 8:52 PM,80 F,64 F,58 %,E,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-09-16 9:52 PM,80 F,62 F,54 %,E,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-09-16 10:52 PM,80 F,63 F,56 %,ESE,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-09-16 11:52 PM,78 F,63 F,60 %,ENE,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
