Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-09 12:52 AM,80 F,70 F,71 %,W,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2018-08-09 1:52 AM,79 F,69 F,72 %,WNW,8 mph,0 mph,29.85 in,0.0 in,Fair
2018-08-09 2:52 AM,77 F,68 F,74 %,N,6 mph,0 mph,29.84 in,0.0 in,Fair
2018-08-09 3:52 AM,77 F,68 F,74 %,N,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-08-09 4:52 AM,77 F,67 F,71 %,NW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2018-08-09 5:52 AM,75 F,67 F,76 %,NNW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2018-08-09 6:52 AM,75 F,68 F,79 %,N,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-08-09 7:52 AM,79 F,68 F,69 %,NNW,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-08-09 8:52 AM,82 F,69 F,65 %,NW,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-08-09 9:52 AM,84 F,69 F,61 %,NNW,14 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-08-09 10:52 AM,86 F,69 F,57 %,WNW,7 mph,17 mph,29.89 in,0.0 in,Mostly Cloudy
2018-08-09 11:52 AM,86 F,68 F,55 %,NNW,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-08-09 12:52 PM,89 F,68 F,50 %,NNW,10 mph,17 mph,29.88 in,0.0 in,Partly Cloudy
2018-08-09 1:52 PM,90 F,66 F,45 %,NNW,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2018-08-09 2:52 PM,89 F,66 F,46 %,N,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-08-09 3:52 PM,90 F,65 F,43 %,N,6 mph,16 mph,29.84 in,0.0 in,Mostly Cloudy
2018-08-09 4:52 PM,92 F,67 F,44 %,NW,9 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2018-08-09 5:52 PM,91 F,66 F,43 %,W,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-08-09 6:52 PM,89 F,67 F,48 %,WNW,7 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2018-08-09 7:52 PM,86 F,68 F,55 %,N,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-08-09 8:52 PM,86 F,67 F,53 %,NW,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-08-09 9:52 PM,84 F,67 F,56 %,W,3 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-08-09 10:52 PM,82 F,70 F,67 %,E,3 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-08-09 11:52 PM,80 F,72 F,76 %,SSE,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
