Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-09 1:43 AM,43 F,40 F,89 %,N,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-01-09 1:52 AM,43 F,40 F,89 %,N,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-01-09 2:52 AM,43 F,40 F,89 %,N,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-01-09 3:40 AM,43 F,40 F,89 %,NNE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-01-09 3:52 AM,43 F,39 F,86 %,NNE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-01-09 4:52 AM,43 F,38 F,82 %,NE,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-01-09 5:52 AM,42 F,39 F,89 %,NNE,6 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2016-01-09 6:14 AM,42 F,39 F,89 %,NNE,3 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2016-01-09 6:21 AM,42 F,40 F,92 %,N,5 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2016-01-09 6:52 AM,41 F,40 F,96 %,N,3 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2016-01-09 7:24 AM,42 F,40 F,92 %,N,5 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2016-01-09 7:52 AM,42 F,40 F,92 %,N,3 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2016-01-09 8:00 AM,42 F,41 F,96 %,N,3 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 8:05 AM,42 F,41 F,96 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 8:15 AM,42 F,41 F,96 %,NE,3 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2016-01-09 8:17 AM,42 F,41 F,96 %,NE,5 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2016-01-09 8:19 AM,41 F,40 F,96 %,NE,5 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2016-01-09 8:30 AM,41 F,40 F,96 %,NE,3 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 8:37 AM,41 F,40 F,96 %,NNE,3 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 8:42 AM,41 F,40 F,96 %,NNE,3 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 8:49 AM,41 F,39 F,93 %,NNE,3 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 8:52 AM,41 F,40 F,96 %,NNE,3 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 9:01 AM,41 F,40 F,96 %,NNE,3 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 9:20 AM,42 F,41 F,96 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 9:22 AM,42 F,41 F,96 %,NE,3 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 9:33 AM,42 F,41 F,96 %,NE,3 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2016-01-09 9:52 AM,43 F,42 F,97 %,N,3 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2016-01-09 10:09 AM,43 F,42 F,97 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Light Drizzle
2016-01-09 10:20 AM,43 F,42 F,97 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Light Drizzle
2016-01-09 10:44 AM,43 F,42 F,97 %,NNE,5 mph,0 mph,30.14 in,0.0 in,Light Drizzle
2016-01-09 10:52 AM,43 F,42 F,97 %,NNE,5 mph,0 mph,30.14 in,0.0 in,Light Drizzle
2016-01-09 11:22 AM,45 F,43 F,93 %,NNE,5 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2016-01-09 11:52 AM,46 F,44 F,93 %,N,3 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-01-09 12:52 PM,48 F,44 F,86 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2016-01-09 1:00 PM,48 F,44 F,86 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2016-01-09 1:13 PM,47 F,45 F,93 %,NE,3 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2016-01-09 1:46 PM,46 F,45 F,93 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Light Drizzle
2016-01-09 1:52 PM,46 F,45 F,96 %,ENE,3 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2016-01-09 2:12 PM,47 F,46 F,97 %,NNE,3 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2016-01-09 2:42 PM,48 F,46 F,93 %,NE,5 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2016-01-09 2:48 PM,48 F,46 F,93 %,NNE,6 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2016-01-09 2:52 PM,49 F,46 F,90 %,NNE,6 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2016-01-09 3:38 PM,49 F,46 F,90 %,N,5 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2016-01-09 3:52 PM,50 F,46 F,86 %,NNE,5 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2016-01-09 4:31 PM,50 F,46 F,86 %,N,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-01-09 4:52 PM,50 F,46 F,86 %,N,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-01-09 5:52 PM,50 F,46 F,86 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-01-09 6:29 PM,48 F,45 F,89 %,NNE,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-01-09 6:52 PM,47 F,45 F,93 %,NNE,7 mph,0 mph,30.03 in,0.0 in,Cloudy
