Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-21 12:52 AM,88 F,69 F,53 %,NW,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-21 1:52 AM,86 F,72 F,63 %,WNW,5 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2019-07-21 2:52 AM,84 F,74 F,72 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2019-07-21 3:52 AM,85 F,74 F,69 %,E,3 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-07-21 4:52 AM,84 F,73 F,69 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-07-21 5:52 AM,82 F,72 F,71 %,SSW,7 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-07-21 6:52 AM,82 F,71 F,69 %,SSW,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-07-21 7:52 AM,86 F,72 F,63 %,W,5 mph,0 mph,29.89 in,0.0 in,Fair
2019-07-21 8:52 AM,89 F,72 F,57 %,W,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-07-21 9:52 AM,93 F,73 F,52 %,WNW,13 mph,21 mph,29.89 in,0.0 in,Fair
2019-07-21 10:52 AM,94 F,73 F,51 %,NW,14 mph,22 mph,29.89 in,0.0 in,Fair
2019-07-21 11:52 AM,95 F,73 F,49 %,WNW,9 mph,0 mph,29.88 in,0.0 in,Fair
2019-07-21 12:52 PM,97 F,72 F,44 %,W,13 mph,0 mph,29.86 in,0.0 in,Fair
2019-07-21 1:52 PM,98 F,72 F,43 %,WNW,13 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2019-07-21 2:52 PM,96 F,73 F,47 %,N,13 mph,18 mph,29.84 in,0.0 in,Partly Cloudy
2019-07-21 3:52 PM,96 F,74 F,49 %,N,8 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-07-21 4:52 PM,98 F,73 F,44 %,SW,10 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-07-21 5:52 PM,97 F,71 F,43 %,SW,14 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2019-07-21 6:19 PM,97 F,72 F,44 %,WSW,14 mph,0 mph,29.81 in,0.0 in,Light Rain
2019-07-21 6:27 PM,97 F,72 F,44 %,SW,12 mph,21 mph,29.81 in,0.0 in,Mostly Cloudy
2019-07-21 6:52 PM,96 F,72 F,46 %,SW,12 mph,0 mph,29.82 in,0.0 in,Light Rain
2019-07-21 7:40 PM,93 F,70 F,47 %,W,20 mph,28 mph,29.83 in,0.0 in,Thunder
2019-07-21 7:52 PM,91 F,69 F,48 %,WNW,15 mph,24 mph,29.86 in,0.0 in,Light Rain with Thunder
2019-07-21 8:26 PM,84 F,70 F,63 %,NNW,14 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-07-21 8:52 PM,84 F,69 F,61 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-07-21 9:52 PM,81 F,68 F,65 %,NNW,6 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-21 10:52 PM,83 F,67 F,58 %,W,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-07-21 11:52 PM,81 F,68 F,65 %,WNW,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
