Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-25 1:52 AM,39 F,21 F,49 %,NNW,8 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2018-12-25 2:52 AM,38 F,21 F,51 %,N,5 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-12-25 3:52 AM,37 F,21 F,52 %,N,10 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2018-12-25 4:52 AM,37 F,20 F,50 %,N,9 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-12-25 5:52 AM,36 F,19 F,50 %,N,9 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2018-12-25 6:52 AM,37 F,19 F,48 %,N,10 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-12-25 7:52 AM,36 F,19 F,50 %,NNW,5 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2018-12-25 8:52 AM,36 F,19 F,50 %,NNW,8 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2018-12-25 9:52 AM,39 F,19 F,45 %,NW,7 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2018-12-25 10:52 AM,40 F,20 F,45 %,NNW,10 mph,0 mph,30.39 in,0.0 in,Fair
2018-12-25 11:52 AM,41 F,20 F,43 %,NW,8 mph,0 mph,30.37 in,0.0 in,Cloudy
2018-12-25 12:52 PM,43 F,22 F,43 %,WNW,9 mph,0 mph,30.34 in,0.0 in,Cloudy
2018-12-25 1:52 PM,43 F,22 F,43 %,W,10 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-12-25 2:52 PM,43 F,22 F,43 %,NW,10 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-12-25 3:52 PM,42 F,22 F,45 %,N,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2018-12-25 4:52 PM,42 F,21 F,43 %,W,6 mph,0 mph,30.35 in,0.0 in,Cloudy
2018-12-25 5:52 PM,40 F,22 F,49 %,N,8 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2018-12-25 6:52 PM,37 F,22 F,54 %,N,7 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-12-25 7:52 PM,37 F,22 F,54 %,NNW,5 mph,0 mph,30.37 in,0.0 in,Fair
2018-12-25 8:52 PM,38 F,22 F,53 %,NNW,6 mph,0 mph,30.38 in,0.0 in,Fair
2018-12-25 9:52 PM,36 F,23 F,59 %,NNW,7 mph,0 mph,30.39 in,0.0 in,Fair
2018-12-25 10:52 PM,36 F,23 F,59 %,NNW,5 mph,0 mph,30.41 in,0.0 in,Fair
2018-12-25 11:52 PM,36 F,22 F,57 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Fair
2018-12-25 12:52 AM,34 F,23 F,64 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Fair
