Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-03 2:52 AM,45 F,28 F,52 %,W,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-12-03 3:52 AM,45 F,29 F,53 %,WNW,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-12-03 4:52 AM,45 F,29 F,53 %,WNW,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-12-03 5:52 AM,45 F,29 F,53 %,WNW,13 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-12-03 6:52 AM,44 F,28 F,53 %,W,12 mph,0 mph,30.15 in,0.0 in,Fair
2016-12-03 7:52 AM,43 F,28 F,56 %,WNW,13 mph,0 mph,30.17 in,0.0 in,Fair
2016-12-03 8:52 AM,43 F,29 F,58 %,W,13 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-12-03 9:52 AM,45 F,28 F,52 %,WNW,15 mph,26 mph,30.21 in,0.0 in,Partly Cloudy
2016-12-03 10:52 AM,47 F,29 F,50 %,WNW,16 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2016-12-03 11:52 AM,49 F,30 F,48 %,NW,12 mph,28 mph,30.21 in,0.0 in,Partly Cloudy
2016-12-03 12:52 PM,50 F,30 F,46 %,NNW,15 mph,21 mph,30.21 in,0.0 in,Partly Cloudy
2016-12-03 1:52 PM,50 F,30 F,46 %,NW,16 mph,25 mph,30.18 in,0.0 in,Mostly Cloudy
2016-12-03 2:52 PM,50 F,29 F,44 %,W,17 mph,26 mph,30.17 in,0.0 in,Mostly Cloudy
2016-12-03 3:52 PM,49 F,29 F,46 %,NW,16 mph,23 mph,30.20 in,0.0 in,Partly Cloudy
2016-12-03 4:52 PM,48 F,29 F,48 %,NW,18 mph,24 mph,30.23 in,0.0 in,Partly Cloudy
2016-12-03 5:52 PM,46 F,29 F,51 %,NW,18 mph,24 mph,30.21 in,0.0 in,Mostly Cloudy
2016-12-03 6:52 PM,45 F,28 F,52 %,NW,16 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-12-03 7:52 PM,44 F,29 F,55 %,WNW,12 mph,22 mph,30.24 in,0.0 in,Cloudy
2016-12-03 8:52 PM,44 F,29 F,55 %,NW,13 mph,22 mph,30.24 in,0.0 in,Cloudy
2016-12-03 9:52 PM,43 F,29 F,58 %,NW,15 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-12-03 10:52 PM,43 F,29 F,58 %,WNW,13 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-12-03 11:52 PM,42 F,29 F,60 %,VAR,7 mph,17 mph,30.27 in,0.0 in,Mostly Cloudy
2016-12-03 12:52 AM,42 F,29 F,60 %,WNW,9 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
