Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-21 12:52 AM,52 F,47 F,83 %,SSW,3 mph,0 mph,30.28 in,0.0 in,Fair
2015-10-21 1:52 AM,53 F,47 F,80 %,SSW,3 mph,0 mph,30.28 in,0.0 in,Fair
2015-10-21 2:52 AM,50 F,46 F,86 %,SSW,6 mph,0 mph,30.27 in,0.0 in,Fair
2015-10-21 3:52 AM,49 F,45 F,86 %,SSW,6 mph,0 mph,30.27 in,0.0 in,Fair
2015-10-21 4:52 AM,50 F,45 F,83 %,SW,3 mph,0 mph,30.28 in,0.0 in,Fair
2015-10-21 5:52 AM,50 F,45 F,83 %,SW,3 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2015-10-21 6:52 AM,49 F,45 F,86 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-10-21 7:52 AM,49 F,45 F,86 %,SW,5 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-10-21 8:52 AM,51 F,47 F,86 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-10-21 9:52 AM,54 F,48 F,80 %,S,7 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2015-10-21 10:52 AM,58 F,49 F,72 %,S,7 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2015-10-21 11:52 AM,63 F,49 F,60 %,SSE,5 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2015-10-21 12:52 PM,67 F,49 F,52 %,SSE,3 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2015-10-21 1:52 PM,70 F,45 F,41 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2015-10-21 2:52 PM,73 F,48 F,41 %,S,6 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-10-21 3:52 PM,73 F,46 F,38 %,S,8 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-10-21 4:52 PM,72 F,47 F,41 %,S,6 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-10-21 5:52 PM,68 F,50 F,52 %,S,6 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-10-21 6:52 PM,65 F,51 F,61 %,S,7 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-10-21 7:52 PM,62 F,53 F,72 %,S,6 mph,0 mph,30.27 in,0.0 in,Fair
2015-10-21 8:52 PM,60 F,54 F,80 %,S,5 mph,0 mph,30.28 in,0.0 in,Fair
2015-10-21 9:52 PM,58 F,52 F,81 %,S,5 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-10-21 10:52 PM,58 F,50 F,75 %,SSW,6 mph,0 mph,30.27 in,0.0 in,Fair
2015-10-21 11:52 PM,56 F,50 F,80 %,S,5 mph,0 mph,30.26 in,0.0 in,Fair
