Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-09 12:52 AM,75 F,63 F,66 %,S,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-08-09 1:52 AM,73 F,63 F,71 %,S,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-08-09 2:52 AM,73 F,63 F,71 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-08-09 3:52 AM,73 F,63 F,71 %,SSW,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-08-09 4:52 AM,74 F,64 F,71 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-08-09 5:52 AM,73 F,64 F,73 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-08-09 6:52 AM,74 F,63 F,68 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-08-09 7:52 AM,75 F,64 F,69 %,S,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-08-09 8:52 AM,77 F,63 F,62 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-08-09 9:52 AM,79 F,63 F,58 %,SSE,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-08-09 10:52 AM,83 F,62 F,49 %,S,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-08-09 11:52 AM,84 F,61 F,46 %,S,10 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-08-09 12:52 PM,84 F,64 F,51 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-08-09 1:52 PM,88 F,65 F,46 %,S,10 mph,0 mph,29.98 in,0.0 in,Fair
2015-08-09 2:52 PM,86 F,64 F,48 %,S,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-08-09 3:52 PM,88 F,65 F,46 %,S,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-08-09 4:52 PM,88 F,65 F,46 %,SSE,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-08-09 5:52 PM,86 F,65 F,49 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-09 6:52 PM,85 F,65 F,51 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-09 7:52 PM,84 F,66 F,55 %,S,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-08-09 8:52 PM,83 F,65 F,54 %,S,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-08-09 9:52 PM,81 F,66 F,60 %,S,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-08-09 10:52 PM,81 F,67 F,62 %,S,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-08-09 11:52 PM,80 F,66 F,62 %,S,12 mph,0 mph,29.99 in,0.0 in,Cloudy
