Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-12 1:52 AM,37 F,25 F,62 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Light Rain
2015-01-12 2:52 AM,36 F,27 F,70 %,S,5 mph,0 mph,30.47 in,0.0 in,Light Rain
2015-01-12 3:10 AM,36 F,27 F,70 %,S,5 mph,0 mph,30.47 in,0.0 in,Light Rain
2015-01-12 3:44 AM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.46 in,0.0 in,Light Rain
2015-01-12 3:52 AM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Light Rain
2015-01-12 4:01 AM,36 F,27 F,70 %,S,3 mph,0 mph,30.45 in,0.0 in,Light Rain
2015-01-12 4:10 AM,36 F,28 F,75 %,SSE,3 mph,0 mph,30.44 in,0.0 in,Light Rain
2015-01-12 4:52 AM,36 F,30 F,79 %,S,5 mph,0 mph,30.42 in,0.0 in,Light Rain
2015-01-12 5:06 AM,36 F,30 F,81 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Light Rain
2015-01-12 5:52 AM,37 F,31 F,79 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-01-12 6:52 AM,37 F,32 F,82 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Light Rain
2015-01-12 7:52 AM,36 F,32 F,86 %,S,5 mph,0 mph,30.36 in,0.0 in,Rain
2015-01-12 8:22 AM,36 F,32 F,87 %,S,6 mph,0 mph,30.36 in,0.1 in,Light Rain
2015-01-12 8:52 AM,36 F,32 F,86 %,SSE,8 mph,0 mph,30.33 in,0.1 in,Light Rain
2015-01-12 8:59 AM,36 F,32 F,87 %,S,7 mph,0 mph,30.33 in,0.0 in,Light Rain
2015-01-12 9:05 AM,36 F,32 F,87 %,S,5 mph,0 mph,30.33 in,0.0 in,Light Rain
2015-01-12 9:17 AM,36 F,32 F,87 %,S,6 mph,0 mph,30.32 in,0.0 in,Light Rain
2015-01-12 9:25 AM,36 F,32 F,87 %,S,6 mph,0 mph,30.32 in,0.0 in,Light Rain
2015-01-12 9:52 AM,36 F,32 F,86 %,S,5 mph,0 mph,30.32 in,0.0 in,Light Rain
2015-01-12 10:52 AM,36 F,32 F,86 %,S,6 mph,0 mph,30.30 in,0.0 in,Light Rain
2015-01-12 10:59 AM,36 F,32 F,87 %,S,6 mph,0 mph,30.29 in,0.0 in,Light Rain
2015-01-12 11:13 AM,37 F,32 F,81 %,S,6 mph,0 mph,30.29 in,0.0 in,Light Rain
2015-01-12 11:52 AM,37 F,33 F,86 %,S,5 mph,0 mph,30.25 in,0.0 in,Light Rain
2015-01-12 12:03 PM,37 F,34 F,87 %,S,6 mph,0 mph,30.25 in,0.0 in,Rain
2015-01-12 12:15 PM,37 F,34 F,87 %,S,6 mph,0 mph,30.24 in,0.0 in,Light Rain
2015-01-12 12:21 PM,37 F,34 F,87 %,S,6 mph,0 mph,30.24 in,0.1 in,Light Rain
2015-01-12 12:45 PM,37 F,34 F,87 %,S,6 mph,0 mph,30.22 in,0.1 in,Light Rain
2015-01-12 12:52 PM,37 F,33 F,86 %,S,6 mph,0 mph,30.21 in,0.1 in,Light Rain
2015-01-12 12:58 PM,37 F,34 F,87 %,S,6 mph,0 mph,30.21 in,0.0 in,Light Rain
2015-01-12 1:52 PM,38 F,34 F,86 %,SSW,5 mph,0 mph,30.17 in,0.1 in,Light Rain
2015-01-12 2:52 PM,38 F,34 F,86 %,SSE,3 mph,0 mph,30.14 in,0.1 in,Light Rain
2015-01-12 3:36 PM,39 F,36 F,87 %,CALM,0 mph,0 mph,30.13 in,0.1 in,Light Rain
2015-01-12 3:41 PM,39 F,36 F,87 %,CALM,0 mph,0 mph,30.13 in,0.1 in,Light Rain
2015-01-12 3:52 PM,39 F,35 F,86 %,CALM,0 mph,0 mph,30.13 in,0.1 in,Light Rain
2015-01-12 3:59 PM,39 F,34 F,81 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 4:17 PM,39 F,36 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-01-12 4:26 PM,39 F,36 F,87 %,CALM,0 mph,0 mph,30.13 in,0.1 in,Light Rain
2015-01-12 4:34 PM,39 F,36 F,87 %,CALM,0 mph,0 mph,30.13 in,0.1 in,Light Rain
2015-01-12 4:52 PM,39 F,36 F,89 %,CALM,0 mph,0 mph,30.12 in,0.1 in,Light Rain
2015-01-12 4:57 PM,39 F,36 F,87 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 5:08 PM,39 F,36 F,87 %,NNE,3 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 5:16 PM,39 F,36 F,87 %,NNE,5 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 5:18 PM,39 F,36 F,87 %,NNE,5 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 5:20 PM,39 F,36 F,87 %,NNE,5 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 5:26 PM,39 F,36 F,87 %,N,5 mph,0 mph,30.11 in,0.0 in,Light Rain
2015-01-12 5:38 PM,39 F,36 F,87 %,N,6 mph,0 mph,30.11 in,0.0 in,Light Rain
2015-01-12 5:52 PM,40 F,36 F,86 %,N,6 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 5:58 PM,39 F,36 F,87 %,NNE,5 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 6:13 PM,39 F,36 F,87 %,N,5 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 6:16 PM,39 F,36 F,87 %,N,3 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 6:19 PM,41 F,37 F,87 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 6:52 PM,40 F,36 F,86 %,NNE,3 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-01-12 7:52 PM,41 F,36 F,82 %,NNW,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-01-12 8:52 PM,43 F,37 F,80 %,NNW,5 mph,0 mph,30.17 in,0.0 in,Light Rain
