Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-22 12:52 AM,76 F,74 F,94 %,SE,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-08-22 1:52 AM,76 F,74 F,94 %,S,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-08-22 2:52 AM,76 F,74 F,94 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-08-22 3:52 AM,75 F,74 F,96 %,SW,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-08-22 4:52 AM,76 F,75 F,97 %,SSW,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-22 5:52 AM,76 F,74 F,94 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-22 6:52 AM,76 F,74 F,94 %,SSW,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-08-22 7:52 AM,77 F,75 F,94 %,S,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-08-22 8:52 AM,79 F,75 F,88 %,S,10 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-08-22 9:52 AM,82 F,76 F,82 %,S,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-08-22 10:52 AM,84 F,76 F,76 %,S,12 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-08-22 11:52 AM,85 F,77 F,77 %,S,12 mph,0 mph,29.98 in,0.0 in,Fair
2017-08-22 12:52 PM,88 F,77 F,70 %,SSE,13 mph,0 mph,29.96 in,0.0 in,Fair
2017-08-22 1:52 PM,90 F,76 F,63 %,S,14 mph,18 mph,29.94 in,0.0 in,Fair
2017-08-22 2:52 PM,91 F,74 F,57 %,S,18 mph,25 mph,29.90 in,0.0 in,Fair
2017-08-22 3:52 PM,92 F,73 F,54 %,S,22 mph,28 mph,29.86 in,0.0 in,Partly Cloudy / Windy
2017-08-22 4:52 PM,92 F,72 F,52 %,S,18 mph,25 mph,29.83 in,0.0 in,Fair
2017-08-22 5:52 PM,91 F,71 F,52 %,S,13 mph,25 mph,29.82 in,0.0 in,Fair
2017-08-22 6:52 PM,89 F,75 F,63 %,S,15 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2017-08-22 7:52 PM,87 F,76 F,69 %,S,14 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2017-08-22 8:52 PM,86 F,73 F,65 %,S,14 mph,0 mph,29.79 in,0.0 in,Fair
2017-08-22 9:52 PM,85 F,73 F,67 %,SSW,15 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-08-22 10:52 PM,84 F,73 F,69 %,SSW,14 mph,22 mph,29.80 in,0.0 in,Mostly Cloudy
2017-08-22 11:52 PM,83 F,73 F,72 %,SSW,12 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
