Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-23 1:52 AM,32 F,12 F,44 %,S,13 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2019-01-23 2:52 AM,32 F,13 F,45 %,S,13 mph,0 mph,30.47 in,0.0 in,Cloudy
2019-01-23 3:52 AM,32 F,13 F,45 %,S,13 mph,0 mph,30.44 in,0.0 in,Cloudy
2019-01-23 4:52 AM,32 F,12 F,44 %,S,15 mph,0 mph,30.40 in,0.0 in,Cloudy
2019-01-23 5:52 AM,33 F,14 F,46 %,S,15 mph,0 mph,30.37 in,0.0 in,Cloudy
2019-01-23 6:47 AM,34 F,12 F,41 %,S,14 mph,0 mph,30.36 in,0.0 in,Cloudy
2019-01-23 6:52 AM,34 F,12 F,40 %,S,14 mph,0 mph,30.35 in,0.0 in,Cloudy
2019-01-23 7:15 AM,34 F,12 F,40 %,S,15 mph,0 mph,30.35 in,0.0 in,Cloudy
2019-01-23 7:52 AM,34 F,13 F,42 %,SSW,15 mph,0 mph,30.33 in,0.0 in,Cloudy
2019-01-23 7:58 AM,34 F,12 F,40 %,SSW,14 mph,0 mph,30.33 in,0.0 in,Cloudy
2019-01-23 8:52 AM,35 F,12 F,39 %,SSW,15 mph,0 mph,30.31 in,0.0 in,Cloudy
2019-01-23 9:52 AM,37 F,13 F,37 %,SSW,13 mph,0 mph,30.30 in,0.0 in,Cloudy
2019-01-23 10:52 AM,40 F,15 F,36 %,SSW,14 mph,0 mph,30.29 in,0.0 in,Cloudy
2019-01-23 11:52 AM,43 F,21 F,42 %,SSW,16 mph,0 mph,30.27 in,0.0 in,Cloudy
2019-01-23 12:52 PM,46 F,26 F,46 %,SSW,20 mph,25 mph,30.23 in,0.0 in,Cloudy
2019-01-23 1:52 PM,49 F,29 F,46 %,SSW,18 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-01-23 2:52 PM,51 F,33 F,50 %,SSW,16 mph,22 mph,30.13 in,0.0 in,Cloudy
2019-01-23 3:52 PM,49 F,35 F,59 %,S,13 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-01-23 4:52 PM,47 F,36 F,66 %,S,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-01-23 5:52 PM,48 F,36 F,63 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-01-23 6:52 PM,48 F,37 F,66 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-01-23 7:52 PM,48 F,37 F,66 %,SSW,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-01-23 8:52 PM,46 F,36 F,68 %,S,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-01-23 9:48 PM,48 F,37 F,66 %,W,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-01-23 9:52 PM,49 F,38 F,66 %,WNW,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-01-23 10:38 PM,47 F,37 F,68 %,S,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-01-23 10:44 PM,46 F,37 F,71 %,SSE,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-01-23 10:46 PM,46 F,37 F,71 %,SSE,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-01-23 10:52 PM,46 F,37 F,71 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-01-23 11:52 PM,44 F,37 F,76 %,S,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-01-23 12:52 AM,51 F,47 F,86 %,S,13 mph,0 mph,29.84 in,0.0 in,Cloudy
