Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-05 12:52 AM,63 F,58 F,84 %,SSW,7 mph,0 mph,30.25 in,0.0 in,Fair
2017-10-05 1:52 AM,62 F,57 F,84 %,S,8 mph,0 mph,30.23 in,0.0 in,Fair
2017-10-05 2:52 AM,61 F,57 F,87 %,SW,6 mph,0 mph,30.21 in,0.0 in,Fair
2017-10-05 3:18 AM,60 F,56 F,86 %,S,7 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2017-10-05 3:52 AM,61 F,56 F,83 %,S,10 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-10-05 4:52 AM,60 F,55 F,83 %,SSW,8 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2017-10-05 5:32 AM,60 F,54 F,80 %,SSW,7 mph,0 mph,30.20 in,0.0 in,Fair
2017-10-05 5:52 AM,60 F,54 F,80 %,SSW,8 mph,0 mph,30.20 in,0.0 in,Fair
2017-10-05 6:52 AM,59 F,54 F,83 %,SW,5 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2017-10-05 7:52 AM,61 F,55 F,81 %,SW,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-10-05 8:52 AM,64 F,56 F,75 %,SSW,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-10-05 9:52 AM,67 F,57 F,70 %,S,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-10-05 10:52 AM,69 F,59 F,70 %,SSE,9 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-10-05 11:52 AM,72 F,60 F,66 %,S,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-10-05 12:52 PM,76 F,61 F,60 %,S,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-10-05 1:52 PM,80 F,57 F,45 %,SSW,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-10-05 2:52 PM,79 F,64 F,60 %,S,13 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-10-05 3:52 PM,79 F,65 F,62 %,S,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-10-05 4:52 PM,80 F,64 F,58 %,S,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-10-05 5:52 PM,76 F,65 F,69 %,S,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-10-05 6:52 PM,74 F,65 F,73 %,S,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-10-05 7:52 PM,73 F,63 F,71 %,S,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-10-05 8:52 PM,73 F,64 F,73 %,S,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-10-05 9:52 PM,72 F,63 F,73 %,S,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-10-05 10:52 PM,71 F,65 F,81 %,S,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-10-05 11:52 PM,70 F,65 F,84 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
