Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-05 12:52 AM,68 F,53 F,59 %,SSW,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-06-05 1:52 AM,68 F,52 F,56 %,S,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-06-05 2:52 AM,67 F,52 F,59 %,S,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-06-05 3:52 AM,67 F,53 F,61 %,SSW,14 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-06-05 4:52 AM,66 F,55 F,68 %,SSW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-06-05 5:52 AM,65 F,55 F,70 %,SSW,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-06-05 6:52 AM,66 F,57 F,73 %,S,12 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-06-05 7:52 AM,69 F,59 F,70 %,SW,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-06-05 8:52 AM,73 F,62 F,68 %,SSW,13 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-06-05 9:52 AM,76 F,63 F,64 %,SSW,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-06-05 10:52 AM,78 F,65 F,64 %,S,14 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-06-05 11:52 AM,77 F,66 F,69 %,SW,10 mph,23 mph,29.90 in,0.0 in,Cloudy
2019-06-05 12:52 PM,80 F,67 F,64 %,SSW,13 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-06-05 1:52 PM,82 F,67 F,60 %,SSW,14 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-06-05 2:10 PM,80 F,66 F,62 %,SSW,14 mph,23 mph,29.85 in,0.0 in,Thunder in the Vicinity
2019-06-05 2:48 PM,81 F,68 F,65 %,SSW,14 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-06-05 2:52 PM,81 F,68 F,65 %,SSW,14 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-06-05 3:52 PM,83 F,69 F,63 %,SSW,14 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-06-05 4:52 PM,82 F,66 F,58 %,WSW,14 mph,0 mph,29.79 in,0.0 in,Thunder in the Vicinity
2019-06-05 4:58 PM,82 F,67 F,60 %,SW,15 mph,0 mph,29.79 in,0.0 in,Thunder
2019-06-05 5:31 PM,83 F,65 F,54 %,SW,16 mph,0 mph,29.78 in,0.0 in,Thunder in the Vicinity
2019-06-05 5:52 PM,82 F,64 F,54 %,SW,15 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-06-05 6:52 PM,81 F,65 F,58 %,SW,10 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2019-06-05 7:52 PM,79 F,66 F,64 %,SSW,9 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-05 8:52 PM,78 F,69 F,74 %,SSW,15 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-06-05 9:52 PM,77 F,69 F,76 %,SSW,14 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-06-05 10:43 PM,75 F,69 F,82 %,S,10 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-06-05 10:52 PM,75 F,69 F,82 %,SSW,14 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-06-05 11:05 PM,75 F,69 F,82 %,SSW,15 mph,0 mph,29.77 in,0.0 in,Light Rain
2019-06-05 11:52 PM,74 F,70 F,87 %,S,9 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
