Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-07 1:52 AM,22 F,12 F,66 %,SW,3 mph,0 mph,30.40 in,0.0 in,Fair
2015-03-07 2:52 AM,21 F,12 F,68 %,SSW,3 mph,0 mph,30.40 in,0.0 in,Fair
2015-03-07 3:52 AM,21 F,10 F,63 %,SSW,3 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2015-03-07 4:52 AM,20 F,9 F,62 %,SSW,5 mph,0 mph,30.37 in,0.0 in,Fair
2015-03-07 5:52 AM,20 F,10 F,65 %,SSW,3 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-03-07 6:52 AM,20 F,11 F,68 %,SW,5 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-03-07 7:52 AM,20 F,13 F,74 %,SW,5 mph,0 mph,30.35 in,0.0 in,Fair
2015-03-07 8:52 AM,21 F,13 F,71 %,SSW,5 mph,0 mph,30.34 in,0.0 in,Fair
2015-03-07 9:52 AM,24 F,16 F,71 %,S,8 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-03-07 10:52 AM,28 F,18 F,66 %,S,10 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-03-07 11:52 AM,31 F,18 F,59 %,S,10 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-03-07 12:52 PM,35 F,19 F,52 %,SSE,9 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2015-03-07 1:52 PM,39 F,20 F,46 %,S,10 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-03-07 2:52 PM,43 F,19 F,38 %,S,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-03-07 3:52 PM,45 F,21 F,39 %,SSW,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-03-07 4:52 PM,47 F,21 F,36 %,S,14 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-03-07 5:52 PM,48 F,22 F,36 %,SSW,18 mph,23 mph,30.10 in,0.0 in,Partly Cloudy
2015-03-07 6:52 PM,47 F,24 F,41 %,SSW,14 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-03-07 7:52 PM,43 F,26 F,51 %,S,9 mph,0 mph,30.10 in,0.0 in,Fair
2015-03-07 8:52 PM,43 F,26 F,51 %,SSW,10 mph,0 mph,30.10 in,0.0 in,Fair
2015-03-07 9:52 PM,41 F,27 F,57 %,S,9 mph,0 mph,30.09 in,0.0 in,Fair
2015-03-07 10:52 PM,42 F,26 F,53 %,S,7 mph,0 mph,30.08 in,0.0 in,Fair
2015-03-07 11:52 PM,42 F,27 F,55 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2015-03-07 12:52 AM,44 F,26 F,49 %,S,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
