Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-07 12:52 AM,78 F,62 F,58 %,S,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-07-07 1:52 AM,76 F,62 F,62 %,S,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-07-07 2:52 AM,76 F,62 F,62 %,S,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-07-07 3:52 AM,76 F,62 F,62 %,SSW,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-07-07 4:52 AM,76 F,61 F,60 %,SSW,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-07-07 5:52 AM,75 F,60 F,60 %,SSW,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-07-07 6:52 AM,75 F,60 F,60 %,SSW,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-07-07 7:52 AM,76 F,61 F,60 %,SSW,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-07-07 8:52 AM,78 F,62 F,58 %,SSW,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-07-07 9:52 AM,83 F,62 F,49 %,S,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-07-07 10:52 AM,85 F,65 F,51 %,S,13 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-07-07 11:52 AM,88 F,64 F,45 %,S,12 mph,20 mph,29.89 in,0.0 in,Partly Cloudy
2014-07-07 12:52 PM,91 F,61 F,36 %,SSW,16 mph,22 mph,29.88 in,0.0 in,Partly Cloudy
2014-07-07 1:52 PM,92 F,62 F,37 %,SW,15 mph,21 mph,29.86 in,0.0 in,Partly Cloudy
2014-07-07 2:52 PM,94 F,63 F,36 %,SSW,16 mph,23 mph,29.84 in,0.0 in,Partly Cloudy
2014-07-07 3:52 PM,93 F,63 F,37 %,SSW,16 mph,23 mph,29.82 in,0.0 in,Partly Cloudy
2014-07-07 4:52 PM,93 F,62 F,36 %,SSW,17 mph,26 mph,29.81 in,0.0 in,Partly Cloudy
2014-07-07 5:52 PM,92 F,62 F,37 %,SSW,17 mph,28 mph,29.80 in,0.0 in,Partly Cloudy
2014-07-07 6:52 PM,92 F,62 F,37 %,SSW,17 mph,23 mph,29.79 in,0.0 in,Fair
2014-07-07 7:52 PM,90 F,60 F,37 %,SSW,17 mph,23 mph,29.80 in,0.0 in,Fair
2014-07-07 8:52 PM,87 F,62 F,43 %,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair
2014-07-07 9:52 PM,86 F,63 F,46 %,SSW,10 mph,0 mph,29.83 in,0.0 in,Fair
2014-07-07 10:52 PM,84 F,64 F,51 %,SSW,8 mph,0 mph,29.85 in,0.0 in,Fair
2014-07-07 11:52 PM,82 F,64 F,54 %,SSW,8 mph,0 mph,29.84 in,0.0 in,Fair
