Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-03 11:52 PM,54 F,37 F,53 %,NW,9 mph,0 mph,29.88 in,0.0 in,Fair
2013-11-03 12:52 AM,52 F,37 F,57 %,NW,8 mph,16 mph,29.88 in,0.0 in,Fair
2013-11-03 1:52 AM,52 F,37 F,57 %,WNW,8 mph,0 mph,29.90 in,0.0 in,Fair
2013-11-03 2:52 AM,51 F,37 F,59 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Fair
2013-11-03 3:52 AM,50 F,37 F,61 %,WNW,5 mph,0 mph,29.94 in,0.0 in,Fair
2013-11-03 4:52 AM,50 F,37 F,61 %,W,7 mph,0 mph,29.95 in,0.0 in,Fair
2013-11-03 5:52 AM,50 F,37 F,61 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2013-11-03 6:52 AM,50 F,38 F,63 %,NNW,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-11-03 7:52 AM,50 F,40 F,68 %,N,14 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2013-11-03 8:52 AM,51 F,40 F,66 %,N,15 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2013-11-03 9:52 AM,52 F,39 F,61 %,NNW,16 mph,22 mph,30.14 in,0.0 in,Mostly Cloudy
2013-11-03 10:52 AM,52 F,35 F,53 %,NNW,18 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2013-11-03 11:52 AM,56 F,34 F,44 %,N,16 mph,28 mph,30.19 in,0.0 in,Partly Cloudy
2013-11-03 12:52 PM,57 F,34 F,42 %,N,20 mph,25 mph,30.19 in,0.0 in,Partly Cloudy
2013-11-03 1:52 PM,58 F,30 F,35 %,N,14 mph,0 mph,30.19 in,0.0 in,Fair
2013-11-03 2:52 PM,58 F,27 F,31 %,NNW,16 mph,22 mph,30.20 in,0.0 in,Fair
2013-11-03 3:52 PM,58 F,28 F,32 %,NNE,14 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2013-11-03 4:52 PM,57 F,25 F,29 %,N,10 mph,0 mph,30.23 in,0.0 in,Fair
2013-11-03 5:52 PM,54 F,21 F,28 %,N,10 mph,0 mph,30.26 in,0.0 in,Fair
2013-11-03 6:52 PM,52 F,22 F,31 %,N,10 mph,0 mph,30.28 in,0.0 in,Fair
2013-11-03 7:52 PM,50 F,24 F,36 %,N,10 mph,0 mph,30.30 in,0.0 in,Fair
2013-11-03 8:52 PM,50 F,24 F,36 %,NNW,8 mph,0 mph,30.33 in,0.0 in,Fair
2013-11-03 9:52 PM,49 F,25 F,39 %,NNE,9 mph,0 mph,30.37 in,0.0 in,Fair
2013-11-03 10:52 PM,47 F,24 F,41 %,NNE,12 mph,0 mph,30.40 in,0.0 in,Fair
2013-11-03 11:52 PM,45 F,24 F,44 %,NNE,12 mph,0 mph,30.43 in,0.0 in,Fair
