Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-13 12:52 AM,72 F,44 F,37 %,NNW,12 mph,22 mph,29.99 in,0.0 in,Mostly Cloudy
2015-05-13 1:52 AM,71 F,43 F,36 %,NNW,18 mph,23 mph,29.99 in,0.0 in,Cloudy
2015-05-13 2:52 AM,69 F,44 F,40 %,NNW,13 mph,18 mph,30.01 in,0.0 in,Mostly Cloudy
2015-05-13 3:52 AM,67 F,44 F,44 %,NNW,10 mph,21 mph,30.04 in,0.0 in,Mostly Cloudy
2015-05-13 4:52 AM,66 F,43 F,43 %,NNW,15 mph,22 mph,30.06 in,0.0 in,Mostly Cloudy
2015-05-13 5:52 AM,65 F,43 F,45 %,NW,13 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-05-13 6:52 AM,64 F,43 F,46 %,NNW,14 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-05-13 7:22 AM,63 F,43 F,48 %,NW,14 mph,23 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-13 7:52 AM,64 F,41 F,43 %,NW,14 mph,22 mph,30.15 in,0.0 in,Mostly Cloudy
2015-05-13 8:52 AM,63 F,40 F,43 %,NNW,18 mph,30 mph,30.18 in,0.0 in,Partly Cloudy
2015-05-13 9:52 AM,66 F,41 F,40 %,NNW,20 mph,32 mph,30.19 in,0.0 in,Mostly Cloudy
2015-05-13 10:52 AM,64 F,40 F,41 %,NNW,17 mph,31 mph,30.21 in,0.0 in,Mostly Cloudy
2015-05-13 11:52 AM,66 F,42 F,42 %,NW,16 mph,25 mph,30.22 in,0.0 in,Mostly Cloudy
2015-05-13 12:52 PM,66 F,43 F,43 %,NNW,18 mph,26 mph,30.21 in,0.0 in,Mostly Cloudy
2015-05-13 1:52 PM,65 F,42 F,43 %,NW,17 mph,26 mph,30.20 in,0.0 in,Mostly Cloudy
2015-05-13 2:52 PM,68 F,42 F,39 %,NW,17 mph,30 mph,30.20 in,0.0 in,Mostly Cloudy
2015-05-13 3:52 PM,67 F,41 F,39 %,NW,21 mph,28 mph,30.21 in,0.0 in,Mostly Cloudy / Windy
2015-05-13 4:52 PM,66 F,41 F,40 %,NNW,17 mph,25 mph,30.21 in,0.0 in,Mostly Cloudy
2015-05-13 5:52 PM,65 F,41 F,42 %,NW,15 mph,22 mph,30.22 in,0.0 in,Mostly Cloudy
2015-05-13 6:52 PM,64 F,42 F,45 %,NNW,16 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-05-13 7:52 PM,63 F,40 F,43 %,NNW,16 mph,24 mph,30.25 in,0.0 in,Mostly Cloudy
2015-05-13 8:52 PM,61 F,41 F,48 %,NW,13 mph,0 mph,30.27 in,0.0 in,Fair
2015-05-13 9:52 PM,60 F,41 F,49 %,NW,16 mph,23 mph,30.29 in,0.0 in,Partly Cloudy
2015-05-13 10:52 PM,59 F,41 F,51 %,NW,13 mph,22 mph,30.30 in,0.0 in,Fair
2015-05-13 11:52 PM,57 F,41 F,55 %,NW,13 mph,23 mph,30.32 in,0.0 in,Fair
