Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-06 1:52 AM,38 F,35 F,89 %,CALM,0 mph,0 mph,30.61 in,0.0 in,Fair
2015-12-06 2:52 AM,38 F,35 F,89 %,CALM,0 mph,0 mph,30.60 in,0.0 in,Fair
2015-12-06 3:52 AM,36 F,34 F,93 %,CALM,0 mph,0 mph,30.60 in,0.0 in,Fair
2015-12-06 4:52 AM,36 F,33 F,89 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Fair
2015-12-06 5:52 AM,35 F,33 F,92 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Fair
2015-12-06 6:52 AM,34 F,32 F,92 %,CALM,0 mph,0 mph,30.55 in,0.0 in,Mist
2015-12-06 7:29 AM,35 F,33 F,92 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Mist
2015-12-06 7:40 AM,35 F,32 F,89 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Mist
2015-12-06 7:47 AM,34 F,32 F,93 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Mist
2015-12-06 7:52 AM,34 F,33 F,96 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Mist
2015-12-06 8:02 AM,34 F,33 F,96 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Mist
2015-12-06 8:06 AM,34 F,33 F,96 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Mist
2015-12-06 8:18 AM,34 F,33 F,96 %,CALM,0 mph,0 mph,30.55 in,0.0 in,Fog
2015-12-06 8:23 AM,34 F,33 F,96 %,CALM,0 mph,0 mph,30.55 in,0.0 in,Fog
2015-12-06 8:38 AM,33 F,33 F,100 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Fog
2015-12-06 8:52 AM,34 F,33 F,96 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Fog
2015-12-06 8:56 AM,34 F,34 F,100 %,CALM,0 mph,0 mph,30.55 in,0.0 in,Fog
2015-12-06 9:04 AM,34 F,34 F,100 %,CALM,0 mph,0 mph,30.55 in,0.0 in,Fog
2015-12-06 9:21 AM,34 F,34 F,100 %,CALM,0 mph,0 mph,30.55 in,0.0 in,Fog
2015-12-06 9:34 AM,34 F,34 F,100 %,CALM,0 mph,0 mph,30.55 in,0.0 in,Mist
2015-12-06 9:39 AM,35 F,34 F,96 %,CALM,0 mph,0 mph,30.55 in,0.0 in,Mist
2015-12-06 9:52 AM,35 F,35 F,100 %,SSE,3 mph,0 mph,30.56 in,0.0 in,Mist
2015-12-06 10:02 AM,35 F,35 F,100 %,SSE,3 mph,0 mph,30.56 in,0.0 in,Mist
2015-12-06 10:09 AM,35 F,35 F,100 %,SSE,5 mph,0 mph,30.56 in,0.0 in,Mist
2015-12-06 10:29 AM,36 F,36 F,100 %,SE,3 mph,0 mph,30.55 in,0.0 in,Mist
2015-12-06 10:52 AM,38 F,38 F,100 %,S,3 mph,0 mph,30.54 in,0.0 in,Mist
2015-12-06 11:11 AM,40 F,39 F,97 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Mist
2015-12-06 11:52 AM,43 F,38 F,82 %,S,6 mph,0 mph,30.51 in,0.0 in,Partly Cloudy
2015-12-06 12:52 PM,48 F,38 F,68 %,SSE,7 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2015-12-06 1:52 PM,49 F,38 F,66 %,S,10 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2015-12-06 2:52 PM,51 F,38 F,61 %,SSE,10 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2015-12-06 3:52 PM,51 F,36 F,56 %,SSE,8 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2015-12-06 4:52 PM,50 F,37 F,61 %,S,7 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2015-12-06 5:52 PM,49 F,34 F,56 %,SSW,8 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2015-12-06 6:52 PM,46 F,40 F,79 %,S,6 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-12-06 7:52 PM,48 F,35 F,61 %,WSW,3 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2015-12-06 8:52 PM,44 F,37 F,76 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2015-12-06 9:52 PM,43 F,37 F,80 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-12-06 10:52 PM,42 F,38 F,85 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-12-06 11:52 PM,40 F,36 F,86 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-12-06 12:52 AM,41 F,36 F,82 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
