Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-26 12:52 AM,70 F,61 F,73 %,NNW,3 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-08-26 1:52 AM,69 F,60 F,73 %,N,6 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-08-26 2:52 AM,69 F,60 F,73 %,N,5 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-08-26 3:52 AM,68 F,60 F,76 %,N,5 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-08-26 4:52 AM,68 F,60 F,76 %,NNW,5 mph,0 mph,30.13 in,0.0 in,Fair
2014-08-26 5:52 AM,68 F,58 F,70 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2014-08-26 6:52 AM,67 F,58 F,73 %,N,5 mph,0 mph,30.15 in,0.0 in,Fair
2014-08-26 7:52 AM,71 F,60 F,68 %,N,5 mph,0 mph,30.15 in,0.0 in,Fair
2014-08-26 8:52 AM,75 F,61 F,62 %,N,5 mph,0 mph,30.16 in,0.0 in,Fair
2014-08-26 9:52 AM,80 F,61 F,52 %,NNW,5 mph,0 mph,30.16 in,0.0 in,Fair
2014-08-26 10:52 AM,83 F,60 F,46 %,VAR,5 mph,0 mph,30.16 in,0.0 in,Fair
2014-08-26 11:52 AM,85 F,60 F,43 %,NE,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-08-26 12:52 PM,85 F,60 F,43 %,NNW,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-08-26 1:52 PM,87 F,60 F,40 %,E,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-08-26 2:52 PM,88 F,59 F,37 %,VAR,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-08-26 3:52 PM,89 F,59 F,36 %,E,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-26 4:52 PM,88 F,60 F,39 %,SE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-08-26 5:52 PM,86 F,61 F,43 %,ESE,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-08-26 6:52 PM,85 F,61 F,44 %,ESE,8 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-08-26 7:52 PM,81 F,63 F,54 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Fair
2014-08-26 8:52 PM,79 F,65 F,62 %,SSE,3 mph,0 mph,30.09 in,0.0 in,Fair
2014-08-26 9:52 PM,80 F,63 F,56 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2014-08-26 10:52 PM,78 F,66 F,66 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2014-08-26 11:52 PM,75 F,64 F,69 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
