Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-13 12:52 AM,78 F,73 F,84 %,S,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-13 1:52 AM,78 F,73 F,84 %,S,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-13 2:52 AM,77 F,72 F,84 %,S,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-06-13 3:52 AM,77 F,72 F,84 %,S,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-06-13 4:52 AM,76 F,72 F,87 %,SSW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-13 5:52 AM,75 F,71 F,87 %,SSW,5 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-06-13 6:52 AM,76 F,70 F,82 %,SW,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-06-13 7:52 AM,78 F,73 F,84 %,S,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-06-13 8:52 AM,81 F,72 F,74 %,S,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-06-13 9:52 AM,85 F,72 F,65 %,SE,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-06-13 10:52 AM,91 F,70 F,50 %,N,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-06-13 11:52 AM,92 F,68 F,45 %,N,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-06-13 12:52 PM,91 F,68 F,47 %,SE,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-06-13 1:52 PM,93 F,67 F,42 %,VAR,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-06-13 2:52 PM,94 F,69 F,44 %,SSE,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-06-13 3:52 PM,92 F,72 F,52 %,S,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-06-13 4:52 PM,90 F,72 F,55 %,S,13 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-06-13 5:52 PM,90 F,73 F,57 %,S,14 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-06-13 6:52 PM,91 F,70 F,50 %,SSW,14 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-06-13 7:52 PM,89 F,71 F,55 %,SSW,13 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2017-06-13 8:52 PM,88 F,71 F,57 %,SW,13 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-06-13 9:52 PM,86 F,73 F,65 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-06-13 10:52 PM,84 F,73 F,69 %,SW,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-06-13 11:52 PM,81 F,75 F,82 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Fair
