Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-06 1:10 AM,61 F,60 F,97 %,S,13 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-11-06 1:29 AM,61 F,60 F,97 %,SSW,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-11-06 1:52 AM,62 F,60 F,93 %,SSW,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-11-06 2:50 AM,63 F,61 F,94 %,SSW,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-11-06 2:52 AM,62 F,60 F,93 %,SSW,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-11-06 3:52 AM,60 F,59 F,96 %,S,14 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-11-06 4:52 AM,62 F,60 F,93 %,WSW,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-11-06 5:38 AM,61 F,60 F,97 %,S,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-11-06 5:52 AM,62 F,60 F,93 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-11-06 6:24 AM,61 F,59 F,93 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-11-06 6:52 AM,61 F,60 F,97 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-11-06 7:52 AM,62 F,60 F,93 %,S,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-11-06 8:52 AM,63 F,60 F,90 %,SW,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-11-06 9:52 AM,63 F,60 F,90 %,SW,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-11-06 10:52 AM,65 F,61 F,87 %,SSW,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-11-06 11:10 AM,65 F,60 F,84 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-11-06 11:52 AM,65 F,60 F,84 %,S,14 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-11-06 12:52 PM,68 F,61 F,78 %,SSW,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-11-06 1:52 PM,69 F,61 F,75 %,SSE,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-11-06 2:52 PM,70 F,62 F,76 %,S,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-11-06 3:52 PM,68 F,61 F,78 %,S,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-11-06 4:52 PM,68 F,61 F,78 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-11-06 5:52 PM,67 F,61 F,81 %,S,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-11-06 6:52 PM,70 F,62 F,76 %,NNW,14 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-11-06 7:52 PM,67 F,62 F,84 %,N,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-11-06 8:52 PM,66 F,59 F,78 %,NW,13 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-11-06 9:02 PM,66 F,58 F,75 %,NW,14 mph,0 mph,30.05 in,0.0 in,Thunder
2017-11-06 9:17 PM,65 F,57 F,75 %,NNW,12 mph,0 mph,30.06 in,0.0 in,Thunder in the Vicinity
2017-11-06 9:23 PM,65 F,56 F,73 %,NNW,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-11-06 9:52 PM,63 F,56 F,78 %,NNW,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-11-06 10:52 PM,61 F,52 F,72 %,N,12 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-11-06 11:46 PM,59 F,52 F,77 %,NNW,14 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-11-06 11:52 PM,59 F,51 F,75 %,NNW,15 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-11-06 12:12 AM,58 F,50 F,75 %,NNE,12 mph,0 mph,30.10 in,0.0 in,Fair
2017-11-06 12:52 AM,57 F,49 F,74 %,N,14 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
