Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-13 1:09 AM,31 F,27 F,85 %,ENE,6 mph,0 mph,30.44 in,0.0 in,Light Snow
2019-01-13 1:16 AM,31 F,27 F,85 %,ENE,6 mph,0 mph,30.44 in,0.0 in,Light Snow
2019-01-13 1:22 AM,31 F,27 F,85 %,ENE,6 mph,0 mph,30.43 in,0.0 in,Light Snow
2019-01-13 1:52 AM,31 F,27 F,85 %,E,5 mph,0 mph,30.42 in,0.0 in,Light Snow
2019-01-13 1:55 AM,31 F,27 F,85 %,E,6 mph,0 mph,30.43 in,0.0 in,Light Snow
2019-01-13 2:01 AM,31 F,27 F,85 %,E,6 mph,0 mph,30.42 in,0.0 in,Light Snow
2019-01-13 2:12 AM,31 F,27 F,85 %,ENE,3 mph,0 mph,30.42 in,0.0 in,Light Snow
2019-01-13 2:23 AM,31 F,27 F,85 %,E,5 mph,0 mph,30.42 in,0.0 in,Light Snow
2019-01-13 2:34 AM,31 F,27 F,85 %,E,7 mph,0 mph,30.41 in,0.0 in,Light Snow
2019-01-13 2:40 AM,31 F,26 F,82 %,E,7 mph,0 mph,30.41 in,0.0 in,Light Snow
2019-01-13 2:52 AM,31 F,27 F,85 %,ENE,6 mph,0 mph,30.41 in,0.0 in,Light Snow
2019-01-13 2:57 AM,31 F,27 F,85 %,ENE,6 mph,0 mph,30.41 in,0.0 in,Light Snow
2019-01-13 3:30 AM,30 F,27 F,88 %,ENE,6 mph,0 mph,30.41 in,0.0 in,Light Snow
2019-01-13 3:35 AM,30 F,27 F,88 %,ENE,7 mph,0 mph,30.41 in,0.0 in,Light Snow
2019-01-13 3:52 AM,30 F,27 F,88 %,NE,8 mph,0 mph,30.40 in,0.0 in,Light Snow
2019-01-13 4:52 AM,30 F,26 F,85 %,ENE,12 mph,0 mph,30.38 in,0.1 in,Snow
2019-01-13 5:03 AM,30 F,27 F,88 %,ENE,9 mph,0 mph,30.38 in,0.0 in,Light Snow
2019-01-13 5:52 AM,30 F,26 F,85 %,NE,10 mph,0 mph,30.37 in,0.0 in,Light Snow
2019-01-13 6:03 AM,30 F,26 F,85 %,NNE,13 mph,0 mph,30.36 in,0.0 in,Light Snow
2019-01-13 6:11 AM,30 F,26 F,85 %,NE,10 mph,0 mph,30.37 in,0.0 in,Light Snow
2019-01-13 6:44 AM,30 F,27 F,88 %,NNE,6 mph,0 mph,30.37 in,0.0 in,Light Snow
