Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-31 12:52 AM,71 F,64 F,78 %,SSW,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-08-31 1:52 AM,70 F,64 F,81 %,SSW,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-08-31 2:52 AM,69 F,65 F,87 %,SW,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-08-31 3:52 AM,69 F,65 F,87 %,SSW,3 mph,0 mph,29.97 in,0.0 in,Fair
2017-08-31 4:52 AM,68 F,66 F,93 %,SSW,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-08-31 5:52 AM,68 F,66 F,93 %,WSW,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-08-31 6:52 AM,68 F,66 F,93 %,SW,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-08-31 7:52 AM,70 F,66 F,87 %,VAR,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-08-31 8:52 AM,72 F,67 F,84 %,S,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-08-31 9:52 AM,76 F,67 F,74 %,VAR,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-08-31 10:52 AM,79 F,67 F,66 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-08-31 11:52 AM,81 F,66 F,60 %,WNW,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-08-31 12:52 PM,82 F,66 F,58 %,VAR,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-08-31 1:52 PM,84 F,64 F,51 %,WNW,10 mph,16 mph,29.96 in,0.0 in,Mostly Cloudy
2017-08-31 2:52 PM,85 F,62 F,46 %,WNW,8 mph,18 mph,29.93 in,0.0 in,Mostly Cloudy
2017-08-31 3:52 PM,83 F,62 F,49 %,NW,10 mph,17 mph,29.92 in,0.0 in,Mostly Cloudy
2017-08-31 4:52 PM,83 F,62 F,49 %,NW,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-08-31 5:52 PM,82 F,63 F,52 %,W,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-08-31 6:52 PM,82 F,63 F,52 %,W,5 mph,0 mph,29.92 in,0.0 in,Fair
2017-08-31 7:52 PM,80 F,64 F,58 %,SW,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-31 8:52 PM,80 F,64 F,58 %,WSW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-31 9:52 PM,78 F,68 F,71 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
2017-08-31 10:14 PM,77 F,67 F,71 %,N,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-08-31 10:52 PM,76 F,64 F,67 %,NNE,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-08-31 11:52 PM,74 F,63 F,68 %,NNE,10 mph,0 mph,30.00 in,0.0 in,Cloudy
