Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-30 12:52 AM,47 F,33 F,59 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
2018-04-30 1:52 AM,45 F,33 F,63 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2018-04-30 2:52 AM,46 F,29 F,51 %,NW,9 mph,0 mph,30.16 in,0.0 in,Fair
2018-04-30 3:52 AM,44 F,33 F,65 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
2018-04-30 4:52 AM,43 F,31 F,62 %,SSW,5 mph,0 mph,30.18 in,0.0 in,Fair
2018-04-30 5:52 AM,42 F,26 F,53 %,WSW,5 mph,0 mph,30.18 in,0.0 in,Fair
2018-04-30 6:52 AM,46 F,21 F,37 %,W,12 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-04-30 7:52 AM,50 F,20 F,31 %,W,9 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-04-30 8:52 AM,53 F,19 F,26 %,NNW,14 mph,21 mph,30.21 in,0.0 in,Partly Cloudy
2018-04-30 9:52 AM,56 F,21 F,26 %,NW,14 mph,21 mph,30.21 in,0.0 in,Partly Cloudy
2018-04-30 10:52 AM,59 F,20 F,22 %,NW,14 mph,25 mph,30.20 in,0.0 in,Partly Cloudy
2018-04-30 11:52 AM,61 F,19 F,20 %,WNW,14 mph,30 mph,30.17 in,0.0 in,Fair
2018-04-30 12:52 PM,65 F,24 F,21 %,NW,15 mph,0 mph,30.15 in,0.0 in,Fair
2018-04-30 1:52 PM,67 F,23 F,19 %,WNW,16 mph,33 mph,30.12 in,0.0 in,Fair
2018-04-30 2:52 PM,69 F,23 F,18 %,NW,16 mph,23 mph,30.08 in,0.0 in,Fair
2018-04-30 3:52 PM,71 F,23 F,16 %,W,20 mph,28 mph,30.06 in,0.0 in,Fair
2018-04-30 4:52 PM,73 F,23 F,15 %,WNW,20 mph,24 mph,30.05 in,0.0 in,Fair
2018-04-30 5:52 PM,72 F,22 F,15 %,WNW,15 mph,24 mph,30.04 in,0.0 in,Fair
2018-04-30 6:52 PM,71 F,22 F,16 %,WNW,16 mph,26 mph,30.03 in,0.0 in,Fair
2018-04-30 7:52 PM,70 F,21 F,16 %,WNW,10 mph,0 mph,30.05 in,0.0 in,Fair
2018-04-30 8:52 PM,68 F,22 F,17 %,WNW,6 mph,0 mph,30.06 in,0.0 in,Fair
2018-04-30 9:52 PM,65 F,25 F,22 %,W,8 mph,0 mph,30.08 in,0.0 in,Fair
2018-04-30 10:52 PM,63 F,26 F,25 %,W,7 mph,0 mph,30.08 in,0.0 in,Fair
2018-04-30 11:52 PM,62 F,26 F,25 %,W,6 mph,0 mph,30.09 in,0.0 in,Fair
