Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-04 1:19 AM,27 F,24 F,89 %,NNE,10 mph,0 mph,29.92 in,0.0 in,Light Snow
2018-01-04 1:44 AM,27 F,23 F,85 %,N,13 mph,0 mph,29.90 in,0.1 in,Light Snow
2018-01-04 1:52 AM,27 F,23 F,85 %,N,12 mph,0 mph,29.90 in,0.1 in,Light Snow
2018-01-04 2:37 AM,26 F,23 F,88 %,N,10 mph,0 mph,29.86 in,0.0 in,Light Snow
2018-01-04 2:52 AM,26 F,23 F,88 %,N,14 mph,0 mph,29.86 in,0.0 in,Light Snow
2018-01-04 3:01 AM,26 F,23 F,88 %,N,12 mph,0 mph,29.85 in,0.0 in,Light Snow
2018-01-04 3:10 AM,26 F,23 F,88 %,N,13 mph,0 mph,29.84 in,0.0 in,Light Snow
2018-01-04 3:52 AM,26 F,21 F,81 %,N,16 mph,0 mph,29.83 in,0.0 in,Light Snow
2018-01-04 4:37 AM,26 F,18 F,71 %,NNW,23 mph,32 mph,29.78 in,0.0 in,Light Snow / Windy
2018-01-04 4:52 AM,25 F,19 F,78 %,NNW,24 mph,30 mph,29.77 in,0.0 in,Light Snow / Windy
2018-01-04 4:59 AM,25 F,19 F,78 %,N,18 mph,30 mph,29.76 in,0.0 in,Light Snow
2018-01-04 5:52 AM,25 F,20 F,81 %,NNW,18 mph,0 mph,29.73 in,0.0 in,Light Snow
2018-01-04 5:59 AM,25 F,20 F,81 %,NNW,20 mph,28 mph,29.73 in,0.0 in,Light Snow
2018-01-04 6:28 AM,24 F,20 F,84 %,NNW,24 mph,32 mph,29.71 in,0.0 in,Light Snow / Windy
2018-01-04 6:52 AM,24 F,20 F,84 %,N,23 mph,29 mph,29.71 in,0.0 in,Light Snow / Windy
2018-01-04 7:09 AM,24 F,19 F,81 %,NNW,21 mph,29 mph,29.70 in,0.0 in,Light Snow / Windy
2018-01-04 7:52 AM,24 F,17 F,75 %,NNW,24 mph,37 mph,29.68 in,0.0 in,Light Snow / Windy
2018-01-04 8:01 AM,24 F,17 F,75 %,NNW,23 mph,30 mph,29.68 in,0.0 in,Light Snow / Windy
2018-01-04 8:40 AM,24 F,17 F,75 %,NNW,16 mph,0 mph,29.67 in,0.0 in,Light Snow
2018-01-04 8:52 AM,24 F,17 F,75 %,NNW,20 mph,29 mph,29.67 in,0.0 in,Light Snow
2018-01-04 9:08 AM,24 F,16 F,71 %,NNW,21 mph,32 mph,29.67 in,0.0 in,Cloudy / Windy
2018-01-04 9:52 AM,25 F,14 F,63 %,NNW,26 mph,33 mph,29.68 in,0.0 in,Cloudy / Windy
2018-01-04 10:52 AM,25 F,12 F,58 %,NW,23 mph,33 mph,29.68 in,0.0 in,Cloudy / Windy
2018-01-04 11:25 AM,25 F,13 F,60 %,NW,24 mph,32 mph,29.68 in,0.0 in,Light Snow / Windy
2018-01-04 11:52 AM,24 F,16 F,71 %,NW,18 mph,30 mph,29.68 in,0.0 in,Light Snow
2018-01-04 11:58 AM,24 F,16 F,71 %,NW,20 mph,30 mph,29.68 in,0.0 in,Light Snow
2018-01-04 12:02 PM,24 F,16 F,71 %,NW,21 mph,30 mph,29.67 in,0.0 in,Light Snow / Windy
2018-01-04 12:25 PM,24 F,17 F,75 %,NW,18 mph,28 mph,29.67 in,0.0 in,Light Snow
2018-01-04 12:30 PM,24 F,17 F,75 %,NW,21 mph,28 mph,29.67 in,0.0 in,Light Snow / Windy
2018-01-04 12:52 PM,25 F,16 F,69 %,NW,21 mph,30 mph,29.65 in,0.0 in,Light Snow / Windy
2018-01-04 1:25 PM,26 F,13 F,58 %,NNW,26 mph,37 mph,29.64 in,0.0 in,Cloudy / Windy
2018-01-04 1:52 PM,26 F,12 F,55 %,NW,28 mph,44 mph,29.64 in,0.0 in,Cloudy / Windy
2018-01-04 2:52 PM,27 F,10 F,49 %,NNW,22 mph,37 mph,29.65 in,0.0 in,Cloudy / Windy
2018-01-04 3:52 PM,27 F,9 F,47 %,NW,21 mph,37 mph,29.67 in,0.0 in,Cloudy / Windy
2018-01-04 4:52 PM,26 F,7 F,44 %,NW,17 mph,36 mph,29.70 in,0.0 in,Cloudy
2018-01-04 5:52 PM,24 F,5 F,44 %,WNW,22 mph,38 mph,29.73 in,0.0 in,Partly Cloudy / Windy
2018-01-04 6:52 PM,23 F,4 F,44 %,NW,22 mph,33 mph,29.76 in,0.0 in,Fair / Windy
2018-01-04 7:52 PM,21 F,3 F,46 %,WNW,15 mph,29 mph,29.79 in,0.0 in,Partly Cloudy
2018-01-04 8:52 PM,20 F,1 F,44 %,WNW,26 mph,41 mph,29.83 in,0.0 in,Partly Cloudy / Windy
2018-01-04 9:52 PM,19 F,0 F,43 %,NW,23 mph,36 mph,29.86 in,0.0 in,Partly Cloudy / Windy
2018-01-04 10:52 PM,18 F,-1 F,44 %,NW,15 mph,28 mph,29.88 in,0.0 in,Fair
2018-01-04 11:52 PM,16 F,-3 F,43 %,NW,9 mph,21 mph,29.90 in,0.0 in,Fair
2018-01-04 12:52 AM,16 F,-3 F,43 %,WNW,16 mph,29 mph,29.93 in,0.0 in,Partly Cloudy
