Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-29 12:52 AM,64 F,61 F,90 %,SSW,3 mph,0 mph,30.15 in,0.0 in,Fair
2018-09-29 1:52 AM,64 F,61 F,90 %,SW,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-09-29 2:52 AM,64 F,60 F,87 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-09-29 3:52 AM,64 F,61 F,90 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-09-29 4:52 AM,63 F,60 F,90 %,SSW,3 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2018-09-29 5:52 AM,63 F,60 F,90 %,S,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-09-29 6:52 AM,64 F,61 F,90 %,SSW,3 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-09-29 7:52 AM,65 F,61 F,87 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-09-29 8:52 AM,69 F,61 F,75 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2018-09-29 9:52 AM,71 F,59 F,66 %,NNW,14 mph,0 mph,30.22 in,0.0 in,Fair
2018-09-29 10:52 AM,73 F,58 F,59 %,NNW,12 mph,0 mph,30.23 in,0.0 in,Fair
2018-09-29 11:52 AM,76 F,56 F,50 %,N,12 mph,0 mph,30.22 in,0.0 in,Fair
2018-09-29 12:52 PM,77 F,56 F,48 %,NNW,7 mph,0 mph,30.22 in,0.0 in,Fair
2018-09-29 1:52 PM,78 F,54 F,43 %,N,10 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2018-09-29 2:52 PM,80 F,55 F,42 %,WNW,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-09-29 3:52 PM,79 F,54 F,42 %,WNW,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-09-29 4:52 PM,78 F,54 F,43 %,NNW,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-09-29 5:52 PM,77 F,54 F,45 %,NW,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-09-29 6:52 PM,74 F,55 F,52 %,NNW,6 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2018-09-29 7:52 PM,73 F,54 F,51 %,NNW,8 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2018-09-29 8:52 PM,70 F,57 F,63 %,NNW,7 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2018-09-29 9:52 PM,68 F,58 F,70 %,N,5 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2018-09-29 10:52 PM,67 F,59 F,76 %,N,5 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2018-09-29 11:52 PM,66 F,57 F,73 %,NNE,7 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
