Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-09 11:52 PM,60 F,50 F,69 %,NE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-09 12:52 AM,60 F,48 F,64 %,NE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-09 1:52 AM,60 F,47 F,62 %,NE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-09 2:52 AM,59 F,47 F,64 %,NNE,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2013-10-09 3:52 AM,58 F,48 F,70 %,NNE,10 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-10-09 4:52 AM,58 F,47 F,67 %,NE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-09 5:52 AM,58 F,46 F,65 %,NNE,10 mph,0 mph,30.25 in,0.0 in,Cloudy
2013-10-09 6:52 AM,58 F,46 F,65 %,NNE,9 mph,0 mph,30.26 in,0.0 in,Cloudy
2013-10-09 7:52 AM,58 F,46 F,65 %,NE,12 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-10-09 8:52 AM,59 F,47 F,64 %,NE,14 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-10-09 9:52 AM,60 F,48 F,64 %,NE,9 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-10-09 10:52 AM,61 F,48 F,62 %,NNE,13 mph,21 mph,30.30 in,0.0 in,Cloudy
2013-10-09 11:52 AM,62 F,48 F,60 %,NE,14 mph,21 mph,30.29 in,0.0 in,Cloudy
2013-10-09 12:52 PM,63 F,49 F,60 %,NE,20 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-10-09 1:22 PM,63 F,48 F,59 %,NE,15 mph,22 mph,30.28 in,0.0 in,Cloudy
2013-10-09 1:52 PM,62 F,49 F,62 %,NE,15 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-09 2:52 PM,62 F,50 F,65 %,NE,15 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-09 3:52 PM,62 F,50 F,65 %,NNE,15 mph,23 mph,30.25 in,0.0 in,Cloudy
2013-10-09 4:52 PM,60 F,51 F,72 %,NNE,15 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-10-09 5:52 PM,59 F,51 F,75 %,NNE,14 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-10-09 6:52 PM,58 F,52 F,81 %,NNE,12 mph,0 mph,30.24 in,0.1 in,Cloudy
2013-10-09 7:52 PM,58 F,51 F,78 %,NNE,14 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-10-09 8:52 PM,57 F,52 F,83 %,N,14 mph,0 mph,30.22 in,0.0 in,Cloudy
2013-10-09 9:52 PM,58 F,52 F,81 %,N,14 mph,0 mph,30.22 in,0.0 in,Cloudy
2013-10-09 10:52 PM,57 F,51 F,81 %,N,17 mph,0 mph,30.21 in,0.0 in,Cloudy
2013-10-09 11:34 PM,57 F,52 F,82 %,NNE,13 mph,0 mph,30.20 in,0.0 in,Cloudy
