Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-02 12:52 AM,39 F,24 F,55 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-03-02 1:52 AM,39 F,26 F,60 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-03-02 2:52 AM,37 F,26 F,65 %,SSW,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-03-02 3:52 AM,39 F,27 F,62 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-03-02 4:52 AM,38 F,27 F,65 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-02 5:52 AM,37 F,27 F,67 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-03-02 6:52 AM,36 F,28 F,73 %,S,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-03-02 7:52 AM,39 F,27 F,62 %,NW,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-03-02 8:52 AM,41 F,29 F,62 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-03-02 9:52 AM,42 F,29 F,60 %,S,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-03-02 10:52 AM,44 F,29 F,55 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-03-02 11:52 AM,47 F,28 F,48 %,NNE,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-03-02 12:52 PM,52 F,29 F,41 %,NE,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-03-02 1:52 PM,52 F,31 F,45 %,NE,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-03-02 2:52 PM,51 F,30 F,44 %,NNE,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-03-02 3:52 PM,48 F,30 F,50 %,NNE,14 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-03-02 4:52 PM,44 F,35 F,71 %,NE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 5:52 PM,43 F,37 F,80 %,NE,5 mph,0 mph,30.02 in,0.1 in,Cloudy
2014-03-02 6:52 PM,42 F,37 F,82 %,NE,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-03-02 7:43 PM,43 F,37 F,81 %,NNE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 7:52 PM,41 F,37 F,86 %,NNE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 7:55 PM,43 F,37 F,81 %,NNE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 8:04 PM,43 F,37 F,81 %,NNE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-03-02 8:52 PM,41 F,37 F,86 %,NE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 9:52 PM,41 F,36 F,82 %,NE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 9:55 PM,41 F,36 F,81 %,NE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 9:58 PM,41 F,36 F,81 %,NE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 10:09 PM,41 F,36 F,81 %,NNE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 10:16 PM,41 F,36 F,81 %,NNE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 10:19 PM,41 F,36 F,81 %,NE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 10:42 PM,39 F,36 F,87 %,NE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 10:52 PM,40 F,36 F,86 %,NNE,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 10:55 PM,39 F,36 F,87 %,NNE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 10:59 PM,39 F,36 F,87 %,NNE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 11:11 PM,39 F,36 F,87 %,NNE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 11:16 PM,39 F,36 F,87 %,NE,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 11:33 PM,39 F,36 F,87 %,ENE,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-03-02 11:52 PM,39 F,35 F,86 %,ENE,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 12:03 AM,39 F,34 F,81 %,NE,14 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-03-02 12:23 AM,39 F,34 F,81 %,NNE,14 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-03-02 12:37 AM,37 F,34 F,87 %,NNE,15 mph,0 mph,29.99 in,0.1 in,Cloudy
