Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-04 12:52 AM,68 F,53 F,59 %,S,21 mph,28 mph,29.58 in,0.0 in,Mostly Cloudy / Windy
2015-04-04 1:52 AM,67 F,53 F,61 %,WSW,14 mph,24 mph,29.62 in,0.0 in,Light Rain
2015-04-04 2:20 AM,66 F,54 F,64 %,SW,12 mph,0 mph,29.62 in,0.0 in,Cloudy
2015-04-04 2:52 AM,66 F,54 F,65 %,SW,9 mph,0 mph,29.61 in,0.0 in,Cloudy
2015-04-04 3:11 AM,66 F,54 F,64 %,W,14 mph,0 mph,29.64 in,0.0 in,Light Rain
2015-04-04 3:52 AM,63 F,51 F,65 %,W,15 mph,26 mph,29.67 in,0.1 in,Cloudy
2015-04-04 4:52 AM,57 F,48 F,72 %,NW,21 mph,29 mph,29.72 in,0.0 in,Light Rain / Windy
2015-04-04 5:52 AM,56 F,43 F,62 %,NW,21 mph,28 mph,29.79 in,0.0 in,Cloudy / Windy
2015-04-04 6:35 AM,55 F,39 F,54 %,WNW,18 mph,24 mph,29.83 in,0.0 in,Mostly Cloudy
2015-04-04 6:52 AM,56 F,39 F,53 %,WNW,9 mph,21 mph,29.84 in,0.0 in,Mostly Cloudy
2015-04-04 7:52 AM,55 F,38 F,53 %,NW,8 mph,17 mph,29.90 in,0.0 in,Mostly Cloudy
2015-04-04 8:52 AM,57 F,39 F,51 %,WNW,13 mph,30 mph,29.92 in,0.0 in,Partly Cloudy
2015-04-04 9:52 AM,56 F,37 F,49 %,NNW,28 mph,37 mph,29.96 in,0.0 in,Mostly Cloudy / Windy
2015-04-04 10:52 AM,56 F,36 F,47 %,NW,17 mph,32 mph,30.01 in,0.0 in,Mostly Cloudy
2015-04-04 11:52 AM,57 F,30 F,36 %,WNW,26 mph,45 mph,30.03 in,0.0 in,Mostly Cloudy / Windy
2015-04-04 12:37 PM,57 F,28 F,33 %,NW,23 mph,44 mph,30.03 in,0.0 in,Partly Cloudy / Windy
2015-04-04 12:52 PM,58 F,29 F,33 %,WNW,22 mph,37 mph,30.04 in,0.0 in,Fair / Windy
2015-04-04 1:52 PM,58 F,28 F,32 %,WNW,20 mph,36 mph,30.06 in,0.0 in,Fair
2015-04-04 2:52 PM,59 F,22 F,24 %,NW,20 mph,31 mph,30.06 in,0.0 in,Partly Cloudy
2015-04-04 3:52 PM,59 F,22 F,24 %,NNW,14 mph,30 mph,30.07 in,0.0 in,Fair
2015-04-04 4:52 PM,60 F,21 F,22 %,NW,12 mph,29 mph,30.09 in,0.0 in,Fair
2015-04-04 5:52 PM,59 F,19 F,21 %,NW,13 mph,21 mph,30.10 in,0.0 in,Fair
2015-04-04 6:52 PM,58 F,18 F,21 %,WNW,16 mph,29 mph,30.12 in,0.0 in,Fair
2015-04-04 7:52 PM,56 F,18 F,23 %,NNW,7 mph,0 mph,30.14 in,0.0 in,Fair
2015-04-04 8:52 PM,55 F,16 F,22 %,NW,9 mph,0 mph,30.18 in,0.0 in,Fair
2015-04-04 9:52 PM,54 F,17 F,23 %,NW,9 mph,0 mph,30.21 in,0.0 in,Fair
2015-04-04 10:52 PM,52 F,19 F,27 %,NNW,5 mph,0 mph,30.22 in,0.0 in,Fair
2015-04-04 11:52 PM,52 F,17 F,25 %,WNW,3 mph,0 mph,30.23 in,0.0 in,Fair
