Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-28 12:52 AM,69 F,60 F,73 %,SE,6 mph,0 mph,30.08 in,0.0 in,Fair
2019-09-28 1:52 AM,68 F,61 F,78 %,SSE,5 mph,0 mph,30.09 in,0.0 in,Fair
2019-09-28 2:52 AM,68 F,61 F,78 %,S,3 mph,0 mph,30.08 in,0.0 in,Fair
2019-09-28 3:52 AM,67 F,61 F,81 %,SE,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-09-28 4:42 AM,68 F,62 F,81 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-28 4:52 AM,68 F,62 F,81 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-09-28 5:52 AM,68 F,63 F,84 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-09-28 5:57 AM,68 F,63 F,84 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-09-28 6:09 AM,68 F,64 F,87 %,SE,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-09-28 6:19 AM,68 F,64 F,87 %,SE,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-09-28 6:52 AM,69 F,64 F,84 %,SE,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-09-28 7:52 AM,70 F,66 F,87 %,S,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-09-28 8:52 AM,71 F,67 F,87 %,S,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-09-28 9:00 AM,71 F,67 F,87 %,S,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-09-28 9:52 AM,73 F,67 F,81 %,S,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-09-28 10:38 AM,74 F,68 F,82 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-09-28 10:52 AM,74 F,68 F,82 %,S,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2019-09-28 11:52 AM,77 F,70 F,79 %,SSE,10 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-09-28 12:50 PM,79 F,70 F,74 %,S,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-09-28 12:52 PM,78 F,70 F,76 %,S,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-09-28 1:35 PM,79 F,70 F,74 %,SW,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-09-28 1:52 PM,81 F,70 F,69 %,SSW,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-28 2:04 PM,81 F,70 F,69 %,S,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-09-28 2:52 PM,83 F,71 F,67 %,SSE,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-09-28 3:52 PM,82 F,71 F,69 %,S,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-09-28 4:52 PM,84 F,71 F,65 %,S,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-09-28 5:52 PM,83 F,71 F,67 %,SSW,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-09-28 6:52 PM,81 F,73 F,77 %,S,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-09-28 7:52 PM,80 F,72 F,76 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-09-28 8:52 PM,78 F,74 F,87 %,S,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-09-28 9:52 PM,77 F,73 F,88 %,S,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-28 10:52 PM,78 F,72 F,81 %,S,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-09-28 11:52 PM,75 F,71 F,87 %,SSW,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
