Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-14 12:52 AM,48 F,34 F,58 %,SSE,6 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2019-03-14 1:52 AM,47 F,35 F,63 %,S,6 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2019-03-14 2:52 AM,46 F,36 F,68 %,S,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2019-03-14 3:52 AM,46 F,36 F,68 %,S,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-03-14 4:52 AM,46 F,36 F,68 %,S,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-03-14 5:52 AM,47 F,36 F,66 %,SSW,9 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-03-14 6:52 AM,48 F,37 F,66 %,S,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-03-14 7:52 AM,49 F,38 F,66 %,S,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-03-14 8:52 AM,51 F,39 F,63 %,S,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-03-14 9:52 AM,55 F,42 F,62 %,S,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-03-14 10:52 AM,60 F,44 F,55 %,S,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-03-14 11:52 AM,62 F,46 F,56 %,S,15 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-03-14 12:52 PM,67 F,48 F,51 %,S,12 mph,25 mph,30.08 in,0.0 in,Cloudy
2019-03-14 1:52 PM,71 F,49 F,45 %,S,15 mph,24 mph,30.06 in,0.0 in,Cloudy
2019-03-14 2:52 PM,72 F,49 F,44 %,S,16 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-03-14 3:52 PM,73 F,48 F,41 %,S,16 mph,28 mph,29.99 in,0.0 in,Partly Cloudy
2019-03-14 4:52 PM,71 F,48 F,44 %,S,14 mph,28 mph,29.97 in,0.0 in,Partly Cloudy
2019-03-14 5:52 PM,73 F,47 F,39 %,S,14 mph,22 mph,29.96 in,0.0 in,Mostly Cloudy
2019-03-14 6:52 PM,65 F,48 F,54 %,S,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-03-14 7:52 PM,65 F,48 F,54 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-03-14 8:52 PM,61 F,47 F,60 %,S,12 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-03-14 9:52 PM,64 F,48 F,56 %,S,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-03-14 10:52 PM,62 F,48 F,60 %,S,15 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-03-14 11:52 PM,62 F,48 F,60 %,S,12 mph,0 mph,29.92 in,0.0 in,Cloudy
