Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-03 12:52 AM,48 F,35 F,61 %,N,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-02-03 1:52 AM,47 F,37 F,68 %,N,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-02-03 2:52 AM,47 F,38 F,71 %,N,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-02-03 3:42 AM,45 F,39 F,81 %,N,13 mph,0 mph,30.08 in,0.1 in,Cloudy
2014-02-03 3:52 AM,44 F,39 F,82 %,NNE,13 mph,0 mph,30.07 in,0.1 in,Cloudy
2014-02-03 4:28 AM,43 F,39 F,87 %,NNE,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-02-03 4:46 AM,43 F,37 F,81 %,NE,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-02-03 4:52 AM,43 F,38 F,82 %,NNE,15 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-02-03 5:10 AM,43 F,39 F,87 %,N,14 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-02-03 5:32 AM,43 F,39 F,87 %,N,14 mph,0 mph,30.05 in,0.1 in,Cloudy
2014-02-03 5:52 AM,42 F,39 F,89 %,NE,12 mph,0 mph,30.05 in,0.2 in,Cloudy
2014-02-03 6:50 AM,41 F,37 F,87 %,NE,10 mph,0 mph,30.03 in,0.2 in,Cloudy
2014-02-03 6:52 AM,41 F,37 F,86 %,NE,9 mph,0 mph,30.03 in,0.2 in,Cloudy
2014-02-03 7:52 AM,41 F,36 F,82 %,NE,15 mph,23 mph,30.03 in,0.2 in,Cloudy
2014-02-03 8:04 AM,41 F,37 F,87 %,NE,14 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-02-03 8:26 AM,39 F,36 F,87 %,NE,13 mph,0 mph,30.01 in,0.1 in,Cloudy
2014-02-03 8:52 AM,40 F,36 F,86 %,NNE,12 mph,18 mph,30.03 in,0.2 in,Cloudy
2014-02-03 9:36 AM,39 F,36 F,87 %,NE,16 mph,0 mph,30.02 in,0.1 in,Cloudy
2014-02-03 9:45 AM,39 F,36 F,87 %,NNE,13 mph,0 mph,30.03 in,0.2 in,Cloudy
2014-02-03 9:52 AM,39 F,35 F,86 %,N,17 mph,22 mph,30.03 in,0.2 in,Cloudy
2014-02-03 10:21 AM,39 F,36 F,87 %,N,15 mph,0 mph,30.06 in,0.1 in,Cloudy
2014-02-03 10:52 AM,39 F,35 F,86 %,NNE,15 mph,0 mph,30.05 in,0.2 in,Cloudy
2014-02-03 11:52 AM,39 F,34 F,82 %,NE,16 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-02-03 12:19 PM,39 F,34 F,81 %,NE,16 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-03 12:34 PM,39 F,36 F,87 %,N,16 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-02-03 12:52 PM,39 F,34 F,82 %,N,16 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-02-03 1:52 PM,38 F,34 F,86 %,N,16 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-02-03 1:59 PM,37 F,34 F,87 %,N,14 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-02-03 2:04 PM,37 F,34 F,87 %,N,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-02-03 2:10 PM,37 F,34 F,87 %,N,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-02-03 2:22 PM,37 F,34 F,87 %,N,12 mph,0 mph,30.07 in,0.1 in,Cloudy
2014-02-03 2:52 PM,38 F,34 F,86 %,N,12 mph,0 mph,30.08 in,0.1 in,Cloudy
2014-02-03 3:52 PM,40 F,35 F,83 %,N,14 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-02-03 4:47 PM,39 F,34 F,81 %,N,17 mph,24 mph,30.13 in,0.0 in,Cloudy
2014-02-03 4:52 PM,40 F,33 F,77 %,N,16 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-02-03 5:52 PM,39 F,33 F,79 %,NNW,15 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-02-03 6:35 PM,39 F,0 F,75 %,N,15 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-02-03 6:52 PM,38 F,0 F,79 %,N,13 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-02-03 7:05 PM,37 F,30 F,75 %,N,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-02-03 7:52 PM,37 F,30 F,76 %,N,10 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-02-03 8:52 PM,37 F,29 F,73 %,NNW,13 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-02-03 9:52 PM,37 F,28 F,70 %,N,15 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-02-03 10:52 PM,35 F,28 F,76 %,NNE,14 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2014-02-03 11:52 PM,35 F,28 F,76 %,NNE,13 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
