Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-12 12:52 AM,75 F,68 F,79 %,SW,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-07-12 1:52 AM,75 F,68 F,79 %,WSW,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-07-12 2:52 AM,75 F,68 F,79 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-07-12 3:52 AM,74 F,66 F,76 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-07-12 4:52 AM,71 F,65 F,81 %,N,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-07-12 5:52 AM,71 F,62 F,73 %,NNW,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-07-12 6:52 AM,71 F,63 F,75 %,NNW,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-07-12 7:52 AM,75 F,64 F,69 %,N,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-07-12 8:52 AM,79 F,64 F,60 %,N,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-07-12 9:52 AM,81 F,64 F,56 %,W,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-07-12 10:52 AM,84 F,63 F,49 %,NE,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-07-12 11:52 AM,87 F,59 F,39 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-07-12 12:52 PM,86 F,58 F,38 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-07-12 1:52 PM,87 F,61 F,41 %,S,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-07-12 2:52 PM,86 F,62 F,44 %,S,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-07-12 3:52 PM,87 F,63 F,44 %,SSW,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-07-12 4:52 PM,86 F,63 F,46 %,S,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-12 5:52 PM,84 F,63 F,49 %,S,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-07-12 6:52 PM,83 F,62 F,49 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-07-12 7:52 PM,83 F,63 F,51 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-07-12 8:52 PM,81 F,62 F,52 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-07-12 9:52 PM,80 F,66 F,62 %,S,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-07-12 10:52 PM,80 F,64 F,58 %,SSE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-07-12 11:52 PM,79 F,66 F,64 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
