Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-22 12:52 AM,84 F,75 F,74 %,NW,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-07-22 1:52 AM,83 F,73 F,72 %,NNW,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-07-22 2:52 AM,82 F,74 F,76 %,NNW,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-07-22 3:52 AM,81 F,74 F,79 %,NNW,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-07-22 4:06 AM,81 F,74 F,79 %,NW,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-07-22 4:52 AM,81 F,74 F,79 %,NNW,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-07-22 5:52 AM,80 F,73 F,79 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-07-22 6:20 AM,80 F,73 F,79 %,NNW,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-07-22 6:52 AM,80 F,73 F,79 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-07-22 7:25 AM,81 F,73 F,77 %,NNW,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-07-22 7:52 AM,81 F,73 F,77 %,NNW,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-07-22 8:52 AM,84 F,74 F,72 %,N,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-07-22 9:52 AM,86 F,73 F,65 %,W,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-07-22 10:52 AM,89 F,73 F,59 %,SE,5 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-07-22 11:52 AM,92 F,72 F,52 %,ENE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-07-22 12:52 PM,93 F,70 F,47 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-07-22 1:52 PM,94 F,69 F,44 %,W,13 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-07-22 2:24 PM,93 F,70 F,47 %,WNW,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-07-22 2:35 PM,91 F,70 F,50 %,N,29 mph,41 mph,29.86 in,0.0 in,Light Rain with Thunder
2017-07-22 2:46 PM,82 F,68 F,62 %,NNW,29 mph,48 mph,29.88 in,0.0 in,Light Rain with Thunder
2017-07-22 2:52 PM,79 F,69 F,72 %,NNW,24 mph,40 mph,29.88 in,0.0 in,Heavy T-Storm / Windy
2017-07-22 2:54 PM,77 F,70 F,79 %,NW,25 mph,35 mph,29.88 in,0.0 in,Heavy T-Storm / Windy
2017-07-22 2:56 PM,76 F,71 F,85 %,NW,24 mph,35 mph,29.87 in,0.1 in,Heavy T-Storm / Windy
2017-07-22 3:01 PM,74 F,72 F,93 %,N,17 mph,31 mph,29.86 in,0.3 in,Heavy T-Storm
2017-07-22 3:05 PM,75 F,73 F,94 %,N,13 mph,26 mph,29.86 in,0.3 in,Light Rain with Thunder
2017-07-22 3:16 PM,76 F,74 F,94 %,N,8 mph,0 mph,29.85 in,0.3 in,Light Rain
2017-07-22 3:31 PM,77 F,73 F,88 %,CALM,0 mph,0 mph,29.85 in,0.3 in,Light Rain
2017-07-22 3:52 PM,78 F,73 F,84 %,W,6 mph,0 mph,29.82 in,0.3 in,Cloudy
2017-07-22 4:52 PM,82 F,73 F,74 %,NNE,5 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-07-22 5:20 PM,83 F,73 F,72 %,NNW,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-07-22 5:43 PM,83 F,72 F,69 %,NW,13 mph,0 mph,29.82 in,0.0 in,Thunder
2017-07-22 5:52 PM,82 F,71 F,69 %,WNW,17 mph,26 mph,29.83 in,0.0 in,Thunder
2017-07-22 5:57 PM,81 F,72 F,74 %,NW,29 mph,44 mph,29.85 in,0.0 in,Heavy T-Storm / Windy
2017-07-22 6:02 PM,76 F,72 F,87 %,NW,20 mph,44 mph,29.83 in,0.1 in,Heavy T-Storm
