Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-02 12:52 AM,73 F,62 F,68 %,SW,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-07-02 1:52 AM,73 F,60 F,64 %,SSW,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-07-02 2:52 AM,72 F,62 F,71 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-07-02 3:52 AM,71 F,63 F,75 %,SW,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-07-02 4:52 AM,70 F,63 F,78 %,SW,6 mph,0 mph,29.92 in,0.0 in,Fair
2019-07-02 5:52 AM,70 F,62 F,76 %,SW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-07-02 6:52 AM,72 F,62 F,71 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-07-02 7:52 AM,75 F,63 F,66 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Fair
2019-07-02 8:52 AM,80 F,64 F,58 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Fair
2019-07-02 9:52 AM,84 F,64 F,51 %,SW,10 mph,0 mph,29.91 in,0.0 in,Fair
2019-07-02 10:52 AM,86 F,67 F,53 %,S,8 mph,0 mph,29.90 in,0.0 in,Fair
2019-07-02 11:52 AM,87 F,69 F,55 %,SSE,13 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-07-02 12:52 PM,91 F,67 F,45 %,SW,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-07-02 1:52 PM,91 F,67 F,45 %,WSW,8 mph,0 mph,29.85 in,0.0 in,Fair
2019-07-02 2:52 PM,92 F,68 F,45 %,SSW,13 mph,20 mph,29.83 in,0.0 in,Partly Cloudy
2019-07-02 3:52 PM,94 F,69 F,44 %,S,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2019-07-02 4:52 PM,92 F,68 F,45 %,SSW,13 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-07-02 5:34 PM,91 F,68 F,47 %,WNW,14 mph,22 mph,29.81 in,0.0 in,Thunder
2019-07-02 5:52 PM,84 F,70 F,63 %,VAR,5 mph,20 mph,29.80 in,0.0 in,Heavy Rain
2019-07-02 6:03 PM,84 F,72 F,67 %,NNE,5 mph,0 mph,29.81 in,0.0 in,Light Rain
2019-07-02 6:52 PM,82 F,72 F,71 %,SE,3 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-07-02 7:47 PM,82 F,70 F,66 %,SW,7 mph,0 mph,29.80 in,0.0 in,Thunder
2019-07-02 7:52 PM,83 F,70 F,65 %,WNW,14 mph,0 mph,29.84 in,0.0 in,Thunder
2019-07-02 8:11 PM,76 F,69 F,79 %,NW,20 mph,33 mph,29.88 in,0.0 in,T-Storm
2019-07-02 8:15 PM,75 F,70 F,84 %,NW,23 mph,28 mph,29.90 in,0.0 in,Heavy T-Storm / Windy
2019-07-02 8:20 PM,74 F,70 F,87 %,NNW,22 mph,30 mph,29.89 in,0.1 in,Heavy T-Storm / Windy
2019-07-02 8:28 PM,73 F,67 F,81 %,NW,24 mph,32 mph,29.88 in,0.2 in,Heavy T-Storm / Windy
2019-07-02 8:46 PM,73 F,68 F,83 %,S,6 mph,0 mph,29.83 in,0.3 in,Light Rain with Thunder
2019-07-02 8:52 PM,73 F,68 F,84 %,SSW,9 mph,0 mph,29.82 in,0.3 in,Light Rain with Thunder
2019-07-02 9:00 PM,73 F,68 F,84 %,SSW,10 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-07-02 9:52 PM,74 F,69 F,85 %,ENE,5 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-07-02 10:52 PM,76 F,70 F,82 %,NNE,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-07-02 11:52 PM,76 F,71 F,85 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
