Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-28 12:52 AM,46 F,29 F,51 %,S,14 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-03-28 1:52 AM,47 F,27 F,46 %,S,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-03-28 2:52 AM,47 F,32 F,56 %,S,15 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-03-28 3:52 AM,47 F,33 F,59 %,S,14 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-03-28 4:52 AM,49 F,33 F,54 %,S,13 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-28 5:52 AM,49 F,38 F,66 %,S,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-03-28 6:52 AM,51 F,40 F,66 %,SSW,14 mph,0 mph,30.08 in,0.0 in,Light Rain
2014-03-28 7:52 AM,52 F,42 F,69 %,S,15 mph,22 mph,30.09 in,0.0 in,Light Rain
2014-03-28 8:52 AM,50 F,42 F,74 %,S,14 mph,0 mph,30.09 in,0.0 in,Light Rain
2014-03-28 9:52 AM,52 F,43 F,71 %,SSW,14 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-28 10:23 AM,52 F,45 F,76 %,SSW,14 mph,0 mph,30.09 in,0.0 in,Light Rain
2014-03-28 10:52 AM,53 F,45 F,74 %,SSW,17 mph,0 mph,30.08 in,0.0 in,Light Rain
2014-03-28 11:52 AM,54 F,47 F,77 %,S,17 mph,28 mph,30.08 in,0.0 in,Light Rain
2014-03-28 12:52 PM,56 F,50 F,80 %,SSW,17 mph,24 mph,30.04 in,0.0 in,Cloudy
2014-03-28 1:52 PM,60 F,50 F,69 %,SSW,16 mph,24 mph,30.02 in,0.0 in,Cloudy
2014-03-28 2:52 PM,64 F,50 F,60 %,SSW,18 mph,28 mph,30.00 in,0.0 in,Cloudy
2014-03-28 3:52 PM,67 F,50 F,54 %,SSW,23 mph,31 mph,29.99 in,0.0 in,Mostly Cloudy / Windy
2014-03-28 4:52 PM,68 F,49 F,50 %,SW,18 mph,25 mph,30.00 in,0.0 in,Cloudy
2014-03-28 5:52 PM,68 F,49 F,50 %,SSW,15 mph,23 mph,30.00 in,0.0 in,Cloudy
2014-03-28 6:52 PM,67 F,49 F,52 %,S,13 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-03-28 7:52 PM,64 F,50 F,60 %,,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-03-28 8:52 PM,62 F,50 F,65 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-03-28 9:52 PM,63 F,50 F,63 %,SSW,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-03-28 10:52 PM,64 F,51 F,63 %,SSW,12 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-03-28 11:52 PM,61 F,51 F,70 %,S,7 mph,0 mph,30.07 in,0.0 in,Cloudy
