Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-27 12:52 AM,72 F,59 F,64 %,S,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-06-27 1:52 AM,71 F,61 F,70 %,SSE,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-06-27 2:52 AM,71 F,62 F,73 %,S,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-06-27 3:52 AM,71 F,62 F,73 %,SE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-06-27 4:44 AM,71 F,62 F,73 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-06-27 4:52 AM,71 F,62 F,73 %,ESE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-06-27 5:52 AM,71 F,63 F,75 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-06-27 6:17 AM,71 F,64 F,78 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-06-27 6:52 AM,71 F,64 F,78 %,S,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-06-27 6:59 AM,71 F,64 F,78 %,S,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-06-27 7:52 AM,72 F,65 F,78 %,S,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-06-27 8:00 AM,72 F,65 F,78 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-06-27 8:52 AM,73 F,67 F,81 %,S,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-06-27 9:35 AM,75 F,68 F,79 %,S,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-06-27 9:52 AM,76 F,68 F,76 %,S,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-06-27 10:09 AM,75 F,68 F,79 %,S,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-06-27 10:52 AM,76 F,68 F,76 %,S,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-06-27 11:37 AM,77 F,69 F,76 %,S,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-27 11:52 AM,77 F,69 F,76 %,S,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-27 12:52 PM,78 F,71 F,79 %,SSW,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-06-27 1:52 PM,77 F,70 F,79 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-06-27 2:52 PM,81 F,70 F,69 %,SSW,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-06-27 3:52 PM,80 F,70 F,71 %,S,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-06-27 4:52 PM,81 F,71 F,72 %,S,13 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-06-27 5:52 PM,81 F,71 F,72 %,S,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-06-27 6:30 PM,82 F,72 F,71 %,S,9 mph,0 mph,29.86 in,0.0 in,Thunder
2018-06-27 6:45 PM,81 F,72 F,74 %,S,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-27 6:52 PM,81 F,72 F,74 %,S,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-27 7:52 PM,80 F,72 F,76 %,SSE,14 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-27 8:52 PM,79 F,72 F,79 %,S,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-06-27 9:52 PM,78 F,72 F,81 %,S,15 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-27 10:32 PM,77 F,72 F,84 %,S,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-27 10:52 PM,77 F,72 F,84 %,S,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-27 11:14 PM,77 F,72 F,84 %,S,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-27 11:45 PM,76 F,72 F,87 %,S,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-06-27 11:52 PM,76 F,72 F,87 %,S,9 mph,0 mph,29.84 in,0.0 in,Cloudy
