Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-11 1:52 AM,26 F,7 F,44 %,WNW,10 mph,23 mph,29.96 in,0.0 in,Partly Cloudy
2016-02-11 2:52 AM,25 F,7 F,46 %,NW,18 mph,25 mph,29.97 in,0.0 in,Fair
2016-02-11 3:52 AM,24 F,5 F,44 %,WNW,13 mph,25 mph,29.98 in,0.0 in,Mostly Cloudy
2016-02-11 4:52 AM,24 F,5 F,44 %,WNW,14 mph,0 mph,29.98 in,0.0 in,Fair
2016-02-11 5:52 AM,23 F,5 F,46 %,WNW,13 mph,0 mph,30.01 in,0.0 in,Fair
2016-02-11 6:52 AM,22 F,5 F,48 %,W,8 mph,0 mph,30.03 in,0.0 in,Fair
2016-02-11 7:52 AM,22 F,3 F,44 %,WNW,13 mph,0 mph,30.06 in,0.0 in,Fair
2016-02-11 8:52 AM,22 F,3 F,44 %,W,12 mph,0 mph,30.09 in,0.0 in,Fair
2016-02-11 9:52 AM,23 F,2 F,40 %,W,18 mph,30 mph,30.12 in,0.0 in,Partly Cloudy
2016-02-11 10:52 AM,24 F,1 F,37 %,WNW,18 mph,25 mph,30.12 in,0.0 in,Partly Cloudy
2016-02-11 11:52 AM,26 F,1 F,34 %,WNW,20 mph,29 mph,30.13 in,0.0 in,Partly Cloudy
2016-02-11 12:52 PM,28 F,1 F,31 %,W,20 mph,32 mph,30.13 in,0.0 in,Partly Cloudy
2016-02-11 1:52 PM,30 F,3 F,32 %,WNW,16 mph,26 mph,30.12 in,0.0 in,Mostly Cloudy
2016-02-11 2:52 PM,28 F,2 F,33 %,NW,20 mph,29 mph,30.10 in,0.0 in,Partly Cloudy
2016-02-11 3:52 PM,30 F,2 F,30 %,WNW,18 mph,28 mph,30.12 in,0.0 in,Partly Cloudy
2016-02-11 4:52 PM,29 F,0 F,29 %,NW,16 mph,24 mph,30.14 in,0.0 in,Partly Cloudy
2016-02-11 5:52 PM,28 F,0 F,30 %,W,14 mph,21 mph,30.18 in,0.0 in,Fair
2016-02-11 6:52 PM,26 F,0 F,32 %,NW,16 mph,0 mph,30.22 in,0.0 in,Fair
2016-02-11 7:52 PM,25 F,0 F,34 %,WNW,16 mph,24 mph,30.25 in,0.0 in,Fair
2016-02-11 8:52 PM,24 F,0 F,35 %,WNW,10 mph,20 mph,30.28 in,0.0 in,Fair
2016-02-11 9:52 PM,23 F,1 F,39 %,NW,12 mph,22 mph,30.30 in,0.0 in,Fair
2016-02-11 10:52 PM,23 F,0 F,37 %,NNW,8 mph,22 mph,30.31 in,0.0 in,Fair
2016-02-11 11:52 PM,23 F,1 F,39 %,WNW,12 mph,22 mph,30.32 in,0.0 in,Fair
2016-02-11 12:52 AM,22 F,1 F,40 %,W,6 mph,0 mph,30.33 in,0.0 in,Fair
