Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-11 1:52 AM,24 F,6 F,46 %,CALM,0 mph,0 mph,30.61 in,0.0 in,Partly Cloudy
2015-01-11 2:52 AM,24 F,7 F,48 %,NE,3 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2015-01-11 3:52 AM,23 F,8 F,53 %,CALM,0 mph,0 mph,30.62 in,0.0 in,Mostly Cloudy
2015-01-11 4:52 AM,23 F,9 F,55 %,CALM,0 mph,0 mph,30.62 in,0.0 in,Cloudy
2015-01-11 5:52 AM,22 F,12 F,66 %,NE,3 mph,0 mph,30.62 in,0.0 in,Cloudy
2015-01-11 6:52 AM,22 F,12 F,66 %,ENE,5 mph,0 mph,30.62 in,0.0 in,Cloudy
2015-01-11 7:52 AM,22 F,12 F,66 %,CALM,0 mph,0 mph,30.63 in,0.0 in,Mostly Cloudy
2015-01-11 8:52 AM,22 F,12 F,66 %,ENE,5 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2015-01-11 9:52 AM,26 F,16 F,66 %,S,8 mph,0 mph,30.66 in,0.0 in,Mostly Cloudy
2015-01-11 10:52 AM,28 F,16 F,61 %,S,7 mph,0 mph,30.67 in,0.0 in,Partly Cloudy
2015-01-11 11:52 AM,33 F,15 F,48 %,S,9 mph,0 mph,30.66 in,0.0 in,Partly Cloudy
2015-01-11 12:52 PM,35 F,14 F,42 %,SSE,7 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2015-01-11 1:52 PM,39 F,14 F,36 %,SSE,8 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2015-01-11 2:52 PM,42 F,11 F,28 %,S,7 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2015-01-11 3:52 PM,42 F,12 F,29 %,S,7 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2015-01-11 4:52 PM,41 F,15 F,35 %,S,6 mph,0 mph,30.54 in,0.0 in,Cloudy
2015-01-11 5:52 PM,39 F,15 F,38 %,S,6 mph,0 mph,30.54 in,0.0 in,Cloudy
2015-01-11 6:52 PM,38 F,19 F,47 %,S,3 mph,0 mph,30.55 in,0.0 in,Cloudy
2015-01-11 7:52 PM,39 F,15 F,38 %,S,3 mph,0 mph,30.56 in,0.0 in,Cloudy
2015-01-11 8:52 PM,37 F,19 F,48 %,SSW,5 mph,0 mph,30.56 in,0.0 in,Cloudy
2015-01-11 9:52 PM,38 F,17 F,43 %,S,7 mph,0 mph,30.54 in,0.0 in,Cloudy
2015-01-11 10:52 PM,38 F,19 F,47 %,S,6 mph,0 mph,30.53 in,0.0 in,Cloudy
2015-01-11 11:27 PM,37 F,21 F,52 %,S,6 mph,0 mph,30.53 in,0.0 in,Light Rain
2015-01-11 11:52 PM,37 F,23 F,57 %,S,6 mph,0 mph,30.52 in,0.0 in,Light Rain
2015-01-11 12:52 AM,37 F,24 F,59 %,S,6 mph,0 mph,30.49 in,0.0 in,Light Rain
