Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-20 12:52 AM,47 F,36 F,66 %,SSW,7 mph,0 mph,30.33 in,0.0 in,Fair
2015-10-20 1:52 AM,46 F,37 F,71 %,SSW,9 mph,0 mph,30.33 in,0.0 in,Fair
2015-10-20 2:52 AM,45 F,37 F,74 %,SW,5 mph,0 mph,30.33 in,0.0 in,Fair
2015-10-20 3:52 AM,45 F,37 F,74 %,SSW,8 mph,0 mph,30.32 in,0.0 in,Fair
2015-10-20 4:52 AM,45 F,38 F,76 %,S,10 mph,0 mph,30.32 in,0.0 in,Fair
2015-10-20 5:52 AM,45 F,37 F,74 %,SSW,9 mph,0 mph,30.32 in,0.0 in,Fair
2015-10-20 6:52 AM,44 F,37 F,76 %,SSW,8 mph,0 mph,30.32 in,0.0 in,Fair
2015-10-20 7:52 AM,45 F,38 F,76 %,SSW,8 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2015-10-20 8:52 AM,48 F,38 F,68 %,SSW,7 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2015-10-20 9:52 AM,51 F,38 F,61 %,SSW,10 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2015-10-20 10:52 AM,53 F,41 F,64 %,SSE,5 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2015-10-20 11:52 AM,56 F,42 F,60 %,S,6 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-10-20 12:52 PM,61 F,43 F,52 %,S,9 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-10-20 1:52 PM,63 F,42 F,46 %,SSE,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-10-20 2:52 PM,65 F,43 F,45 %,S,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-10-20 3:52 PM,67 F,45 F,45 %,S,7 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-10-20 4:52 PM,66 F,45 F,47 %,S,7 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-10-20 5:52 PM,63 F,47 F,56 %,S,7 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-10-20 6:52 PM,63 F,44 F,50 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2015-10-20 7:52 PM,58 F,47 F,67 %,S,5 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-10-20 8:52 PM,56 F,50 F,80 %,S,6 mph,0 mph,30.27 in,0.0 in,Fair
2015-10-20 9:52 PM,54 F,51 F,90 %,S,6 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-10-20 10:52 PM,54 F,49 F,83 %,SSW,5 mph,0 mph,30.27 in,0.0 in,Fair
2015-10-20 11:52 PM,54 F,46 F,75 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
