Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-31 1:52 AM,30 F,18 F,61 %,S,3 mph,0 mph,30.01 in,0.0 in,Fair
2017-01-31 2:52 AM,30 F,20 F,66 %,SW,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-01-31 3:52 AM,31 F,20 F,64 %,SE,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-01-31 4:52 AM,32 F,18 F,56 %,SSE,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-01-31 5:52 AM,32 F,17 F,54 %,S,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-01-31 6:52 AM,33 F,16 F,50 %,SSE,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-01-31 7:52 AM,34 F,18 F,52 %,S,12 mph,0 mph,29.91 in,0.0 in,Light Snow
2017-01-31 8:52 AM,34 F,19 F,54 %,SSE,14 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-01-31 9:52 AM,37 F,24 F,59 %,S,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-01-31 10:52 AM,40 F,22 F,49 %,SSW,13 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-01-31 11:52 AM,41 F,20 F,43 %,SSW,17 mph,25 mph,29.78 in,0.0 in,Mostly Cloudy
2017-01-31 12:52 PM,44 F,23 F,43 %,S,12 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2017-01-31 1:52 PM,49 F,24 F,38 %,SSW,14 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2017-01-31 2:52 PM,49 F,29 F,46 %,S,10 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2017-01-31 3:52 PM,55 F,27 F,34 %,SW,8 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2017-01-31 4:52 PM,56 F,27 F,33 %,WSW,6 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2017-01-31 5:52 PM,55 F,26 F,33 %,WSW,5 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2017-01-31 6:52 PM,53 F,25 F,34 %,VAR,5 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-01-31 7:52 PM,54 F,22 F,29 %,WNW,7 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-01-31 8:52 PM,52 F,23 F,32 %,NW,8 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-01-31 9:52 PM,47 F,27 F,46 %,NNW,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-01-31 10:52 PM,46 F,28 F,50 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-01-31 11:52 PM,41 F,35 F,79 %,S,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-01-31 12:52 AM,43 F,30 F,60 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
