Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-08 12:52 AM,74 F,68 F,82 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
2017-07-08 1:52 AM,76 F,67 F,74 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Fair
2017-07-08 2:52 AM,73 F,68 F,84 %,SW,5 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-07-08 3:52 AM,72 F,68 F,87 %,SW,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-07-08 4:52 AM,72 F,69 F,91 %,S,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2017-07-08 5:52 AM,73 F,66 F,79 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-07-08 6:52 AM,75 F,66 F,73 %,NW,3 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-07-08 7:52 AM,78 F,66 F,66 %,WSW,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-07-08 8:52 AM,78 F,65 F,64 %,NNW,12 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-07-08 9:52 AM,82 F,65 F,56 %,NW,10 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-07-08 10:52 AM,85 F,66 F,53 %,WNW,8 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-07-08 11:52 AM,87 F,66 F,49 %,WNW,10 mph,18 mph,29.83 in,0.0 in,Partly Cloudy
2017-07-08 12:52 PM,86 F,67 F,53 %,W,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-07-08 1:52 PM,87 F,67 F,51 %,WSW,8 mph,17 mph,29.83 in,0.0 in,Mostly Cloudy
2017-07-08 2:52 PM,88 F,63 F,43 %,WNW,14 mph,24 mph,29.82 in,0.0 in,Mostly Cloudy
2017-07-08 3:52 PM,90 F,63 F,40 %,NW,9 mph,23 mph,29.80 in,0.0 in,Cloudy
2017-07-08 4:52 PM,89 F,61 F,39 %,WSW,15 mph,21 mph,29.80 in,0.0 in,Mostly Cloudy
2017-07-08 5:52 PM,88 F,62 F,42 %,W,9 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-07-08 6:52 PM,88 F,59 F,37 %,W,14 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-07-08 7:00 PM,88 F,58 F,36 %,WNW,12 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-07-08 7:52 PM,86 F,57 F,37 %,WNW,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-07-08 8:52 PM,79 F,58 F,48 %,NNW,14 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-07-08 9:52 PM,77 F,59 F,54 %,NW,10 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-07-08 10:52 PM,75 F,59 F,57 %,NNW,10 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-07-08 11:52 PM,75 F,59 F,57 %,NW,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
