Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-25 12:52 AM,66 F,59 F,78 %,NNE,13 mph,0 mph,30.33 in,0.0 in,Light Rain
2014-09-25 1:06 AM,64 F,59 F,83 %,NNE,16 mph,0 mph,30.32 in,0.0 in,Light Rain
2014-09-25 1:52 AM,65 F,59 F,81 %,NNE,15 mph,0 mph,30.31 in,0.0 in,Light Rain
2014-09-25 2:52 AM,64 F,59 F,84 %,NNE,15 mph,23 mph,30.28 in,0.0 in,Light Rain
2014-09-25 3:32 AM,64 F,59 F,83 %,NNE,15 mph,0 mph,30.27 in,0.0 in,Heavy Rain
2014-09-25 3:40 AM,64 F,59 F,83 %,N,14 mph,0 mph,30.27 in,0.1 in,Light Rain
2014-09-25 3:52 AM,64 F,59 F,84 %,N,14 mph,0 mph,30.26 in,0.1 in,Rain
2014-09-25 4:02 AM,63 F,59 F,88 %,N,14 mph,0 mph,30.26 in,0.0 in,Heavy Rain
2014-09-25 4:19 AM,63 F,59 F,88 %,N,14 mph,0 mph,30.26 in,0.1 in,Rain
2014-09-25 4:52 AM,63 F,59 F,87 %,N,14 mph,0 mph,30.25 in,0.2 in,Rain
2014-09-25 5:52 AM,63 F,58 F,84 %,N,13 mph,0 mph,30.25 in,0.1 in,Light Rain
2014-09-25 6:52 AM,63 F,58 F,84 %,N,14 mph,0 mph,30.26 in,0.1 in,Light Rain
2014-09-25 7:52 AM,63 F,58 F,84 %,N,14 mph,0 mph,30.26 in,0.0 in,Light Rain
2014-09-25 8:52 AM,64 F,58 F,80 %,N,16 mph,0 mph,30.27 in,0.0 in,Light Rain
2014-09-25 9:52 AM,65 F,58 F,78 %,N,15 mph,23 mph,30.27 in,0.0 in,Light Drizzle
2014-09-25 10:44 AM,64 F,59 F,83 %,N,17 mph,24 mph,30.27 in,0.0 in,Light Rain
2014-09-25 10:52 AM,65 F,60 F,84 %,N,18 mph,0 mph,30.27 in,0.0 in,Light Rain
2014-09-25 11:05 AM,64 F,59 F,83 %,NNE,16 mph,0 mph,30.27 in,0.0 in,Light Rain
2014-09-25 11:34 AM,64 F,61 F,88 %,NNE,13 mph,0 mph,30.26 in,0.0 in,Light Rain
2014-09-25 11:47 AM,66 F,61 F,83 %,N,14 mph,0 mph,30.26 in,0.1 in,Light Rain
2014-09-25 11:52 AM,66 F,61 F,84 %,N,15 mph,0 mph,30.26 in,0.1 in,Light Rain
2014-09-25 11:59 AM,66 F,61 F,83 %,NNE,15 mph,0 mph,30.25 in,0.0 in,Light Rain
2014-09-25 12:04 PM,66 F,61 F,83 %,N,16 mph,0 mph,30.25 in,0.0 in,Light Rain
2014-09-25 12:35 PM,66 F,61 F,83 %,N,15 mph,0 mph,30.25 in,0.0 in,Light Rain
2014-09-25 12:52 PM,67 F,62 F,84 %,N,13 mph,0 mph,30.25 in,0.0 in,Light Rain
2014-09-25 12:58 PM,66 F,63 F,88 %,N,13 mph,0 mph,30.25 in,0.0 in,Light Rain
2014-09-25 1:09 PM,66 F,63 F,88 %,N,12 mph,0 mph,30.24 in,0.0 in,Light Drizzle
2014-09-25 1:24 PM,66 F,63 F,88 %,N,12 mph,0 mph,30.24 in,0.0 in,Light Drizzle
2014-09-25 1:36 PM,66 F,63 F,88 %,NNE,13 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-09-25 1:52 PM,68 F,62 F,81 %,NNE,14 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-09-25 2:30 PM,66 F,61 F,83 %,NNW,14 mph,0 mph,30.23 in,0.0 in,Light Drizzle
2014-09-25 2:52 PM,67 F,62 F,84 %,N,16 mph,0 mph,30.23 in,0.0 in,Light Drizzle
2014-09-25 3:52 PM,69 F,61 F,75 %,NNE,15 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-09-25 4:46 PM,70 F,61 F,73 %,NNE,14 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-09-25 4:52 PM,69 F,61 F,75 %,NNE,14 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-09-25 5:52 PM,69 F,61 F,75 %,NNE,10 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-09-25 6:34 PM,68 F,61 F,78 %,NNE,13 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-09-25 6:52 PM,67 F,60 F,79 %,NNE,16 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-09-25 7:05 PM,66 F,61 F,83 %,NNE,10 mph,21 mph,30.22 in,0.0 in,Cloudy
2014-09-25 7:52 PM,67 F,59 F,76 %,NNE,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-09-25 8:52 PM,67 F,59 F,76 %,NNE,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2014-09-25 9:27 PM,66 F,59 F,78 %,NNE,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2014-09-25 9:52 PM,67 F,58 F,73 %,NNE,12 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-09-25 10:20 PM,66 F,57 F,73 %,NNE,10 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-09-25 10:52 PM,67 F,59 F,76 %,NNE,10 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-09-25 11:52 PM,66 F,58 F,75 %,NNE,9 mph,0 mph,30.24 in,0.0 in,Cloudy
