Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-08 12:52 AM,72 F,70 F,93 %,NNE,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-08-08 1:52 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-08-08 2:52 AM,72 F,69 F,91 %,NW,3 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-08-08 3:23 AM,71 F,70 F,96 %,NNW,5 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-08-08 3:52 AM,71 F,69 F,93 %,NNW,7 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-08-08 4:18 AM,70 F,69 F,97 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-08-08 4:52 AM,70 F,69 F,97 %,NNW,10 mph,0 mph,29.90 in,0.0 in,Light Drizzle
2017-08-08 5:45 AM,70 F,69 F,97 %,NW,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-08-08 5:52 AM,70 F,69 F,97 %,NNW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-08-08 6:01 AM,70 F,68 F,93 %,NNW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-08-08 6:37 AM,70 F,68 F,93 %,N,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-08 6:52 AM,70 F,68 F,93 %,NW,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-08 7:52 AM,70 F,67 F,90 %,NNW,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-08-08 8:52 AM,70 F,67 F,90 %,NNW,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-08-08 9:52 AM,73 F,68 F,84 %,NNW,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-08-08 10:52 AM,74 F,65 F,73 %,N,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-08-08 11:52 AM,75 F,64 F,69 %,N,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-08-08 12:52 PM,76 F,63 F,64 %,N,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-08-08 1:52 PM,78 F,63 F,60 %,N,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-08 2:52 PM,79 F,62 F,56 %,NNE,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-08 3:52 PM,79 F,62 F,56 %,N,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-08 4:52 PM,79 F,59 F,50 %,N,9 mph,18 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-08 5:52 PM,81 F,60 F,49 %,NE,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-08 6:52 PM,79 F,61 F,54 %,NE,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-08-08 7:52 PM,78 F,60 F,54 %,ESE,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-08-08 8:52 PM,76 F,62 F,62 %,SE,3 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-08-08 9:52 PM,73 F,63 F,71 %,S,6 mph,0 mph,30.10 in,0.0 in,Fair
2017-08-08 10:52 PM,72 F,64 F,76 %,SW,5 mph,0 mph,30.11 in,0.0 in,Fair
2017-08-08 11:52 PM,72 F,64 F,76 %,SW,3 mph,0 mph,30.12 in,0.0 in,Fair
