Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-02 12:52 AM,78 F,73 F,84 %,NNE,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-08-02 1:09 AM,78 F,73 F,84 %,N,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-08-02 1:52 AM,78 F,73 F,84 %,NNW,6 mph,0 mph,30.06 in,0.0 in,Haze
2018-08-02 2:18 AM,78 F,72 F,81 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-08-02 2:38 AM,77 F,72 F,84 %,SE,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-08-02 2:52 AM,78 F,73 F,84 %,S,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-08-02 3:52 AM,77 F,70 F,79 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-08-02 4:52 AM,76 F,70 F,82 %,S,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-08-02 5:52 AM,76 F,69 F,79 %,SW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-02 6:52 AM,76 F,69 F,79 %,SSW,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-02 6:56 AM,76 F,69 F,79 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-02 7:23 AM,76 F,69 F,79 %,SSW,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-08-02 7:44 AM,76 F,69 F,79 %,SSW,10 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-08-02 7:52 AM,77 F,70 F,79 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-08-02 8:52 AM,77 F,70 F,79 %,S,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-08-02 9:52 AM,77 F,71 F,82 %,S,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-08-02 10:52 AM,79 F,71 F,77 %,SW,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-08-02 11:49 AM,81 F,72 F,74 %,SW,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-08-02 11:52 AM,81 F,72 F,74 %,SW,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-08-02 12:52 PM,82 F,73 F,74 %,SSE,5 mph,0 mph,30.10 in,0.0 in,Light Rain
2018-08-02 1:52 PM,85 F,73 F,67 %,E,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-02 2:17 PM,86 F,72 F,63 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Thunder
2018-08-02 2:45 PM,79 F,73 F,82 %,SSE,7 mph,0 mph,30.08 in,0.0 in,Heavy T-Storm
2018-08-02 2:52 PM,78 F,73 F,84 %,CALM,0 mph,0 mph,30.09 in,0.1 in,T-Storm
2018-08-02 2:55 PM,78 F,73 F,84 %,VAR,3 mph,0 mph,30.09 in,0.0 in,T-Storm
