Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-18 12:52 AM,49 F,41 F,74 %,SW,6 mph,0 mph,30.32 in,0.0 in,Haze
2017-10-18 1:52 AM,50 F,43 F,77 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2017-10-18 2:52 AM,49 F,43 F,80 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Fair
2017-10-18 3:52 AM,48 F,41 F,77 %,SW,3 mph,0 mph,30.32 in,0.0 in,Fair
2017-10-18 4:52 AM,47 F,41 F,80 %,SW,3 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2017-10-18 5:52 AM,48 F,40 F,74 %,SW,3 mph,0 mph,30.34 in,0.0 in,Fair
2017-10-18 6:52 AM,46 F,40 F,79 %,SW,3 mph,0 mph,30.36 in,0.0 in,Fair
2017-10-18 7:52 AM,48 F,40 F,74 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2017-10-18 8:52 AM,51 F,41 F,68 %,SSW,5 mph,0 mph,30.38 in,0.0 in,Fair
2017-10-18 9:52 AM,56 F,43 F,62 %,SE,5 mph,0 mph,30.39 in,0.0 in,Fair
2017-10-18 10:52 AM,60 F,45 F,57 %,ESE,5 mph,0 mph,30.38 in,0.0 in,Fair
2017-10-18 11:52 AM,63 F,46 F,54 %,S,7 mph,0 mph,30.39 in,0.0 in,Fair
2017-10-18 12:52 PM,66 F,44 F,45 %,S,8 mph,0 mph,30.36 in,0.0 in,Fair
2017-10-18 1:52 PM,69 F,47 F,45 %,S,8 mph,0 mph,30.33 in,0.0 in,Fair
2017-10-18 2:52 PM,70 F,44 F,39 %,S,9 mph,0 mph,30.32 in,0.0 in,Fair
2017-10-18 3:52 PM,69 F,44 F,40 %,S,7 mph,0 mph,30.30 in,0.0 in,Fair
2017-10-18 4:52 PM,69 F,46 F,44 %,S,8 mph,0 mph,30.29 in,0.0 in,Fair
2017-10-18 5:52 PM,67 F,42 F,40 %,SSW,10 mph,0 mph,30.29 in,0.0 in,Fair
2017-10-18 6:52 PM,63 F,47 F,56 %,S,8 mph,0 mph,30.28 in,0.0 in,Fair
2017-10-18 7:52 PM,61 F,48 F,62 %,SSW,7 mph,0 mph,30.29 in,0.0 in,Fair
2017-10-18 8:52 PM,60 F,48 F,64 %,SSW,6 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2017-10-18 9:52 PM,59 F,49 F,69 %,S,7 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2017-10-18 10:52 PM,57 F,49 F,74 %,SW,5 mph,0 mph,30.30 in,0.0 in,Fair
2017-10-18 11:52 PM,56 F,50 F,80 %,SW,5 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
