Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-20 11:52 PM,59 F,49 F,69 %,W,5 mph,0 mph,29.85 in,0.0 in,Fair
2013-10-20 12:52 AM,60 F,43 F,53 %,WNW,17 mph,26 mph,29.86 in,0.0 in,Fair
2013-10-20 1:52 AM,57 F,39 F,51 %,NW,17 mph,28 mph,29.88 in,0.0 in,Fair
2013-10-20 2:52 AM,55 F,0 F,42 %,NW,18 mph,39 mph,29.91 in,0.0 in,Fair
2013-10-20 3:52 AM,53 F,0 F,45 %,NW,15 mph,24 mph,29.95 in,0.0 in,Fair
2013-10-20 4:52 AM,52 F,33 F,49 %,NW,14 mph,0 mph,29.97 in,0.0 in,Fair
2013-10-20 5:52 AM,50 F,33 F,52 %,NW,9 mph,0 mph,29.99 in,0.0 in,Fair
2013-10-20 6:52 AM,50 F,33 F,52 %,W,8 mph,0 mph,30.00 in,0.0 in,Fair
2013-10-20 7:52 AM,50 F,34 F,54 %,NW,10 mph,0 mph,30.01 in,0.0 in,Fair
2013-10-20 8:52 AM,53 F,35 F,50 %,NW,8 mph,0 mph,30.05 in,0.0 in,Fair
2013-10-20 9:52 AM,55 F,36 F,49 %,NW,7 mph,0 mph,30.05 in,0.0 in,Fair
2013-10-20 10:52 AM,58 F,35 F,42 %,NW,15 mph,24 mph,30.05 in,0.0 in,Fair
2013-10-20 11:52 AM,60 F,36 F,41 %,NNW,13 mph,21 mph,30.06 in,0.0 in,Fair
2013-10-20 12:52 PM,62 F,34 F,35 %,NW,10 mph,0 mph,30.06 in,0.0 in,Fair
2013-10-20 1:52 PM,64 F,35 F,34 %,NW,8 mph,17 mph,30.04 in,0.0 in,Fair
2013-10-20 2:52 PM,64 F,34 F,33 %,N,7 mph,0 mph,30.02 in,0.0 in,Fair
2013-10-20 3:52 PM,65 F,33 F,31 %,NW,12 mph,17 mph,30.02 in,0.0 in,Fair
2013-10-20 4:52 PM,64 F,33 F,31 %,NW,6 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2013-10-20 5:52 PM,62 F,33 F,34 %,WNW,7 mph,0 mph,30.03 in,0.0 in,Fair
2013-10-20 6:52 PM,60 F,34 F,38 %,W,3 mph,0 mph,30.05 in,0.0 in,Fair
2013-10-20 7:52 PM,58 F,36 F,44 %,WSW,3 mph,0 mph,30.06 in,0.0 in,Fair
2013-10-20 8:52 PM,56 F,41 F,57 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2013-10-20 9:52 PM,52 F,42 F,69 %,SW,6 mph,0 mph,30.09 in,0.0 in,Fair
2013-10-20 10:52 PM,52 F,41 F,66 %,SW,5 mph,0 mph,30.10 in,0.0 in,Fair
