Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-28 1:52 AM,47 F,36 F,66 %,SSW,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-12-28 2:52 AM,50 F,37 F,61 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-12-28 3:52 AM,49 F,38 F,66 %,S,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-12-28 4:52 AM,49 F,38 F,66 %,S,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-12-28 5:52 AM,52 F,38 F,59 %,WSW,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-12-28 6:52 AM,51 F,38 F,61 %,S,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-12-28 7:52 AM,53 F,37 F,55 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-12-28 8:52 AM,52 F,38 F,59 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-12-28 9:52 AM,50 F,39 F,66 %,S,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-12-28 10:52 AM,54 F,39 F,57 %,S,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-12-28 11:52 AM,55 F,40 F,57 %,S,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-12-28 12:52 PM,57 F,40 F,53 %,S,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-12-28 1:52 PM,57 F,40 F,53 %,S,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-12-28 2:52 PM,54 F,41 F,62 %,SSE,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-12-28 3:52 PM,57 F,43 F,59 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Light Rain
2014-12-28 4:52 PM,54 F,43 F,66 %,S,6 mph,0 mph,29.96 in,0.0 in,Light Rain
2014-12-28 5:52 PM,54 F,45 F,72 %,SW,5 mph,0 mph,30.00 in,0.0 in,Light Rain
2014-12-28 6:52 PM,52 F,45 F,77 %,S,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-12-28 7:52 PM,53 F,45 F,74 %,W,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-12-28 8:52 PM,54 F,46 F,75 %,N,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-12-28 9:13 PM,54 F,45 F,72 %,NNW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-12-28 9:52 PM,54 F,45 F,72 %,N,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-12-28 10:20 PM,54 F,45 F,72 %,NNW,7 mph,0 mph,30.05 in,0.0 in,Light Rain
2014-12-28 10:52 PM,53 F,44 F,71 %,N,8 mph,0 mph,30.07 in,0.0 in,Light Rain
2014-12-28 11:52 PM,50 F,41 F,71 %,N,9 mph,0 mph,30.10 in,0.0 in,Light Rain
2014-12-28 12:52 AM,48 F,39 F,71 %,N,9 mph,0 mph,30.10 in,0.0 in,Light Rain
